% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.033747614e+04 +1.133747614e+04 +1.133747614e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.883074013e+03 +4.883074013e+03 +4.883074013e+03 +2.5734e-01 +2.5088e-01 -1.6177e+00 +1.3336e+00 -4.4013e-01 +3.3480e+00 +1.6524e-01 +2.7057e-01 -3.6081e+00 -7.8876e-01
22 0 +2.652699750e+03 +3.652699750e+03 +3.652699750e+03 -2.2620e+00 +4.0966e-01 -3.5980e-01 -3.9349e+00 -7.8135e-01 -4.0036e-01 +2.4983e-01 +7.9863e-01 -2.3902e+00 -2.0585e+00
43 0 +4.053352265e+02 +1.405335227e+03 +1.405335227e+03 -1.7114e+00 -3.3686e-01 -2.0479e+00 -1.3339e+00 -4.6119e-02 +1.9869e+00 +4.6795e-01 +1.6986e+00 -1.2119e+00 -1.1994e+00
72 0 +3.907948587e+02 +1.390794859e+03 +1.390794859e+03 -3.4841e+00 -8.8015e-01 -2.6991e+00 +5.6969e-01 -1.2312e+00 +1.5740e+00 -1.9099e-01 +1.3631e+00 -1.0246e+00 -1.9210e+00
73 0 +2.137226341e+02 +1.213722634e+03 +1.213722634e+03 -1.0220e+00 -1.5761e+00 -1.5286e+00 -1.1235e+00 +8.0604e-01 +2.1656e+00 -5.5720e-01 +2.7748e+00 -1.9789e+00 -2.1805e+00
75 0 +2.248869397e+01 +1.022488694e+03 +1.022488694e+03 -2.4145e+00 -6.0464e-01 -2.6656e+00 -1.2205e+00 -2.5868e-02 +2.9477e+00 +2.1991e-01 +1.5676e+00 -1.2776e+00 -2.2686e+00
110 0 +1.241425902e+01 +1.012414259e+03 +1.012414259e+03 -2.3390e+00 -1.1106e+00 -2.4284e+00 -1.0885e+00 -1.3514e-01 +2.1761e+00 -3.6014e-01 +5.9917e-01 -2.2828e+00 -1.1685e+00
146 0 +5.487240737e+00 +1.005487241e+03 +1.005487241e+03 -3.8526e-01 -1.3124e+00 -1.2133e+00 -7.8557e-01 -1.6580e-01 +7.0329e-01 -6.9172e-01 +1.7817e+00 -5.0524e-01 -1.8582e+00
147 0 +5.257078900e+00 +1.005257079e+03 +1.005257079e+03 -1.3035e+00 -1.1796e+00 -1.2713e+00 -5.7201e-01 -1.0728e+00 +1.0823e+00 -4.0793e-01 +1.2515e+00 -1.8387e+00 -1.4026e+00
151 0 +4.794894691e+00 +1.004794895e+03 +1.004794895e+03 -1.5113e+00 +1.8090e-01 -1.2204e+00 -1.7968e+00 +6.9573e-02 +9.0580e-01 -3.7114e-01 +1.5080e+00 -1.1124e+00 -2.2743e+00
154 0 +4.243767570e+00 +1.004243768e+03 +1.004243768e+03 -9.3298e-01 +1.8096e-02 -3.3770e-01 -1.4832e+00 -6.7720e-01 +1.0151e+00 -3.2608e-01 +1.4763e+00 -2.0131e+00 -1.4067e+00
155 0 +3.466035235e+00 +1.003466035e+03 +1.003466035e+03 -1.0524e+00 -1.6614e+00 -1.8532e+00 -1.0967e+00 -3.9436e-01 +1.1679e+00 -5.9267e-01 +2.1465e+00 -1.1104e+00 -2.3707e+00
