% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.394616385e+01 +3.481616385e+01 +3.481616385e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +8.326004241e+01 +3.413004241e+01 +3.413004241e+01 +3.1342e-02 +1.6164e+00 -1.5651e+00 +2.2509e+00 -5.2184e-01 +1.6392e+00 -2.0242e+00 +7.7051e-01 -3.0720e-01 +1.5468e+00
4 0 +8.268911943e+01 +3.355911943e+01 +3.355911943e+01 -2.3147e+00 -1.9516e+00 -8.9987e-01 -1.1294e+00 +2.7715e+00 -9.3947e-01 -1.5704e+00 -1.5967e-01 +5.1386e+00 +1.3280e+00
7 0 +7.247373332e+01 +2.334373332e+01 +2.334373332e+01 +2.3902e+00 +9.3108e-01 -1.1366e+00 +2.1455e+00 -1.4226e+00 -1.0117e+00 -1.2531e+00 -2.9829e-01 +2.1241e+00 +2.2434e-01
36 0 +6.983810212e+01 +2.070810212e+01 +2.070810212e+01 -9.9465e-01 +1.8708e+00 -3.9678e+00 -1.5003e+00 -1.3391e-02 -1.0732e+00 -4.9932e-01 -2.9309e-01 +2.8019e+00 -3.7268e+00
84 0 +6.511179174e+01 +1.598179174e+01 +1.598179174e+01 +1.1740e+00 +3.0575e+00 -3.1705e+00 -1.7567e+00 -5.0231e-01 -1.1725e+00 -2.3254e+00 -5.4923e+00 +5.5058e-02 -2.4894e+00
93 0 +5.027555233e+01 +1.145552332e+00 +1.145552332e+00 +1.8497e+00 +2.3678e+00 -3.1257e+00 -2.3331e+00 -5.4168e-01 -1.6547e+00 -2.2621e+00 -4.0387e+00 +1.2552e+00 -2.1069e+00
94 0 +3.042923794e+01 -1.870076206e+01 -1.870076206e+01 +2.9276e+00 +4.0317e+00 -2.1873e+00 -6.3928e+00 -1.8745e+00 -1.8517e+00 -2.2386e+00 -3.4203e+00 +8.0600e-01 -4.5763e+00
112 0 +2.434641546e+01 -2.478358454e+01 -2.478358454e+01 +4.5733e+00 +3.2164e+00 -2.6106e+00 -3.4505e+00 -7.9550e-01 -2.5215e+00 -1.7813e+00 -6.0295e+00 +2.2286e+00 -4.8758e+00
156 0 +2.257166777e+01 -2.655833223e+01 -2.655833223e+01 +3.8239e+00 +4.1777e+00 -9.6392e-01 -2.7203e+00 -1.1108e+00 -3.0804e+00 -2.4422e+00 -4.1184e+00 +1.9120e+00 -2.9576e+00
166 0 +1.857836331e+01 -3.055163669e+01 -3.055163669e+01 +3.6670e+00 +3.3904e+00 -2.5691e+00 -2.9179e+00 -1.4765e+00 -1.2358e+00 -2.5994e+00 -3.7787e+00 +2.0417e+00 -2.7654e+00
192 0 +1.474247336e+01 -3.438752664e+01 -3.438752664e+01 +4.2499e+00 +2.7068e+00 -1.5443e+00 -4.0229e+00 -1.0573e+00 -1.3672e+00 -3.4228e+00 -4.2337e+00 +1.1360e+00 -3.1432e+00
199 0 +1.379757094e+01 -3.533242906e+01 -3.533242906e+01 +4.6206e+00 +3.7994e+00 -2.3591e+00 -3.1089e+00 -1.2732e+00 -2.1795e+00 -1.7028e+00 -3.8589e+00 +2.2555e+00 -3.7254e+00
202 0 +1.131682514e+01 -3.781317486e+01 -3.781317486e+01 +4.5364e+00 +4.0107e+00 -3.3414e+00 -4.2878e+00 -7.1132e-01 -2.5144e+00 -2.0203e+00 -4.5616e+00 +1.0557e+00 -4.1720e+00
226 0 +9.251880220e+00 -3.987811978e+01 -3.987811978e+01 +5.1412e+00 +3.9735e+00 -2.9588e+00 -4.5607e+00 -1.6300e+00 -2.3613e+00 -2.1022e+00 -4.6001e+00 +2.2186e+00 -3.7374e+00
240 0 +6.286458926e+00 -4.284354107e+01 -4.284354107e+01 +4.1748e+00 +3.7955e+00 -3.4376e+00 -4.3366e+00 -2.1243e+00 -2.2616e+00 -2.1978e+00 -4.2787e+00 +7.9913e-01 -3.0350e+00
