% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.282343011e+01 +3.369343011e+01 +3.369343011e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +8.123325528e+01 +3.210325528e+01 +3.210325528e+01 -1.1508e-01 +3.3094e+00 -1.3160e+00 +1.8689e+00 +3.8538e-01 -1.0332e+00 -8.2998e-01 +2.1131e+00 -1.9113e-01 +1.4846e+00 -2.5154e+00 +1.5228e-02 -1.1272e+00 -4.0843e-01 -3.0185e+00 -2.2743e+00 +3.7007e-01 -3.5541e+00 +1.3818e+00 -1.5932e+00
13 0 +7.859394612e+01 +2.946394612e+01 +2.946394612e+01 +5.5060e-01 +1.2191e+00 -3.5862e-01 -1.4289e+00 +3.3565e+00 -1.5973e+00 -2.4747e-01 +3.5249e+00 -1.1455e+00 +4.7506e+00 -3.2664e+00 -1.5020e+00 +2.0356e+00 -1.2939e-01 +1.3537e+00 +8.9746e-01 -7.7670e-01 -2.2281e+00 -1.4673e+00 +1.0723e+00
79 0 +7.740797650e+01 +2.827797650e+01 +2.827797650e+01 +2.1707e+00 +1.2121e+00 -4.5380e-01 +2.5769e+00 -1.9138e+00 +7.5289e-01 -9.8000e-01 +3.8026e+00 +9.8465e-01 +1.2507e+00 -3.2274e-01 -9.3736e-01 +2.4718e+00 -3.3830e+00 +5.8084e-01 -5.2881e+00 -1.0869e+00 -3.2328e+00 +8.0821e-01 +2.7346e+00
126 0 +7.520542499e+01 +2.607542499e+01 +2.607542499e+01 +2.3038e+00 +4.0882e-01 +1.4253e+00 +3.6133e-01 +2.3292e+00 +3.5402e+00 -2.3104e-01 -1.0091e+00 +6.9602e-01 +4.9280e+00 +1.4147e+00 +3.0202e-01 +2.4890e+00 -9.4363e-01 +5.2261e-01 -6.8065e+00 -4.8721e+00 -3.1403e+00 -1.1268e+00 +1.2671e+00
135 0 +7.144599651e+01 +2.231599651e+01 +2.231599651e+01 +2.5311e+00 -1.6789e-01 +1.4640e+00 +8.0684e-01 +1.8217e-01 +2.1390e+00 +1.5863e+00 +2.4331e+00 +9.2441e-02 +5.2151e+00 -9.9741e-01 -1.4837e+00 +2.7862e+00 +9.7015e-01 +3.0323e+00 -3.8583e+00 -4.3955e+00 -3.2137e+00 -1.1112e+00 -1.7649e-02
143 0 +7.035556732e+01 +2.122556732e+01 +2.122556732e+01 +1.5711e+00 +7.6169e-01 +2.7645e+00 -1.4125e+00 +3.9146e+00 +2.4173e+00 +1.0694e+00 +6.6079e-01 +9.9087e-01 +3.0070e+00 +2.0536e+00 -1.2404e+00 +1.5171e+00 -5.7272e-01 +2.7524e+00 -5.7679e+00 -3.9044e+00 -2.5411e+00 -8.4539e-01 +2.3126e+00
147 0 +6.530406426e+01 +1.617406426e+01 +1.617406426e+01 +4.0671e+00 +1.5731e+00 +1.0863e+00 +1.4689e+00 +3.0051e+00 +3.4442e+00 +1.9765e-01 +2.2775e+00 +1.0183e+00 +1.2414e+00 +1.2104e+00 -1.5189e-01 +3.1828e+00 -2.6690e+00 +1.2029e+00 -3.2554e+00 -3.4217e+00 -2.2467e+00 -4.0034e-01 +2.4887e+00
166 0 +6.191395621e+01 +1.278395621e+01 +1.278395621e+01 +1.3574e+00 -7.2986e-01 +1.0649e+00 +5.5978e-01 +7.7930e-01 +2.6721e+00 +1.3560e+00 +1.5743e+00 +1.2213e+00 +1.4857e+00 -1.2538e+00 +4.3912e-01 +1.9772e+00 -1.2329e+00 +1.8510e+00 -4.7736e+00 -2.8155e+00 -3.3479e+00 +1.9350e-01 +2.5380e+00
170 0 +2.954714692e+01 -1.958285308e+01 -1.958285308e+01 +3.8812e+00 +8.9667e-01 +1.5411e+00 +1.4727e+00 +3.0784e+00 +4.4776e+00 +1.8446e+00 +3.0078e+00 +1.3614e+00 +2.3104e+00 -1.7286e+00 +9.5467e-02 +2.8108e+00 -5.8144e-03 +1.4544e-01 -4.0736e+00 -4.3928e+00 -3.5440e+00 -2.0329e+00 +3.9653e+00
