% f evaluations | g evaluations | best noise-free fitness - Fopt (3.820000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.465692563e+02 +2.503892563e+02 +2.503892563e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.366724345e+02 +2.404924345e+02 +2.404924345e+02 +2.4224e+00 +7.4112e-01 -9.6309e-01 +9.2003e-01 -4.7813e-01 -2.8550e+00 +1.0527e+00 -2.3735e+00 -1.1446e+00 -3.4857e-01
47 0 +2.070128477e+02 +2.108328477e+02 +2.108328477e+02 +1.5177e+00 +2.3714e+00 +9.8672e-01 +1.5538e+00 +9.3331e-02 -4.1937e-01 +6.4988e-01 -2.8143e+00 -1.0914e+00 +4.7504e+00
53 0 +1.990318011e+02 +2.028518011e+02 +2.028518011e+02 +2.2000e+00 +1.3745e+00 -5.8560e-01 +2.9177e+00 +1.8015e+00 -9.9069e-01 +1.0509e+00 -1.5847e+00 -8.5839e-01 +2.2308e+00
60 0 +1.634903914e+02 +1.673103914e+02 +1.673103914e+02 +7.7274e-01 +2.7661e+00 +2.0961e+00 +1.0517e+00 +3.3063e-01 -4.4154e-01 +1.5790e+00 -1.3270e+00 +2.1536e-01 +7.1046e+00
64 0 +1.444016454e+02 +1.482216454e+02 +1.482216454e+02 +2.7734e+00 +3.3364e+00 +2.0392e+00 +1.3284e+00 -1.0681e+00 -1.7284e+00 +5.4016e-01 -3.1426e+00 -2.3174e-01 +3.2866e+00
68 0 +1.152960820e+02 +1.191160820e+02 +1.191160820e+02 +3.4838e+00 +2.1875e+00 +1.1514e+00 +1.7325e+00 +3.1754e+00 +1.2979e+00 +1.8722e+00 -5.8622e-01 -1.2643e-01 +4.5608e+00
72 0 +1.109611134e+02 +1.147811134e+02 +1.147811134e+02 +5.0539e+00 +2.5614e+00 +4.0720e+00 +1.5915e+00 +8.4188e-01 -1.3190e+00 -6.1626e-01 +2.7346e-01 +5.4851e-01 +2.8566e+00
87 0 +5.523491896e+01 +5.905491896e+01 +5.905491896e+01 +2.4128e+00 +4.9985e-01 +1.4338e+00 +2.2715e+00 -1.4442e+00 +3.9816e-01 -2.0979e+00 -8.6889e-01 +1.8766e+00 +3.0174e+00
165 0 +3.976173817e+01 +4.358173817e+01 +4.358173817e+01 +2.2962e+00 +2.1849e+00 +1.5639e+00 +2.1034e+00 -1.5719e-02 +1.7162e+00 +5.4801e-02 -1.1816e+00 +1.3951e+00 +3.9885e+00
172 0 +2.559390095e+01 +2.941390095e+01 +2.941390095e+01 +2.4432e+00 +1.7984e+00 +1.6600e+00 +9.7668e-01 +3.9975e-02 +1.1303e+00 -1.4318e-01 -1.5009e+00 +9.2565e-01 +3.2795e+00
205 0 +2.238335065e+01 +2.620335065e+01 +2.620335065e+01 +3.1776e+00 +1.6239e+00 +1.9778e+00 +8.3993e-01 +5.9731e-01 +1.7601e+00 -5.2943e-01 -1.7606e+00 +8.4102e-01 +2.7902e+00
212 0 +2.114462482e+01 +2.496462482e+01 +2.496462482e+01 +2.8749e+00 +1.2355e+00 +3.4495e+00 +1.0091e+00 +6.4386e-01 +1.0209e+00 -8.1783e-01 -1.6891e+00 +7.8591e-01 +3.1211e+00
249 0 +1.974565983e+01 +2.356565983e+01 +2.356565983e+01 +2.5845e+00 +5.0060e-01 +3.1318e+00 +1.0182e+00 +1.2887e+00 +1.4986e+00 -5.3242e-01 -1.8904e+00 +9.3820e-01 +2.8822e+00
