% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.737629871e+04 +1.752544871e+04 +1.752544871e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
42 0 +1.520556643e+04 +1.535471643e+04 +1.535471643e+04 +1.9062e+00 +7.0925e-01 +1.6222e+00 +1.1870e+00 -1.6300e+00 -5.6205e-02 -3.1868e+00 -1.9922e+00 -1.0580e+00 +3.4105e+00
43 0 +1.264176273e+04 +1.279091273e+04 +1.279091273e+04 -3.5926e-01 -2.4318e+00 +3.3205e-01 -1.5873e+00 -1.6835e+00 -1.0120e+00 +1.2397e+00 -6.6998e-01 +1.9796e-01 +4.7631e+00
47 0 +9.628653330e+03 +9.777803330e+03 +9.777803330e+03 -1.3255e+00 +1.4807e+00 -1.4797e-02 +6.2567e-01 -2.4234e+00 -4.8880e-01 +2.6359e-01 -2.4991e+00 -2.2905e+00 +4.3715e+00
51 0 +1.377696408e+03 +1.526846408e+03 +1.526846408e+03 -1.5688e+00 -1.2832e+00 +2.9847e-01 +9.1640e-01 -2.2372e+00 -6.2058e-01 -1.1043e+00 -2.8709e+00 +1.0640e+00 +2.7977e+00
120 0 +1.208532449e+03 +1.357682449e+03 +1.357682449e+03 -2.3293e-01 -1.6933e+00 -7.5472e-01 -4.2379e-01 -3.6406e+00 -2.8458e+00 -6.5274e-01 -2.4232e+00 +7.1410e-01 +3.0237e+00
144 0 +4.437898112e+02 +5.929398112e+02 +5.929398112e+02 -1.3747e+00 -1.6876e+00 -1.0927e+00 +1.5240e-01 -2.8321e+00 -1.6592e+00 -2.0601e+00 -1.3648e+00 +3.3415e-01 +2.5064e+00
176 0 +4.354499568e+02 +5.845999568e+02 +5.845999568e+02 -1.8435e+00 -8.3809e-01 -5.4900e-01 +2.5263e-01 -2.8968e+00 -1.2600e+00 -1.7396e+00 -8.2586e-01 +6.7869e-01 +3.1168e+00
194 0 +3.663905707e+02 +5.155405707e+02 +5.155405707e+02 -1.9349e+00 -1.1630e+00 -2.8364e-01 +7.7133e-01 -3.2934e+00 -1.5252e+00 -5.5041e-01 -8.2779e-01 +7.8985e-01 +3.5369e+00
219 0 +3.254593803e+02 +4.746093803e+02 +4.746093803e+02 -6.5939e-01 -1.7030e+00 -5.2501e-01 +8.7840e-01 -4.3413e+00 -2.7237e+00 -1.4328e+00 -8.9735e-01 +1.1380e+00 +3.4413e+00
222 0 +2.785618338e+02 +4.277118338e+02 +4.277118338e+02 -7.0577e-01 -1.2618e+00 -7.8924e-01 +7.4137e-01 -4.3472e+00 -2.0787e+00 -1.6600e+00 -1.3235e+00 +8.3894e-01 +2.0716e+00
248 0 +2.631948989e+02 +4.123448989e+02 +4.123448989e+02 -1.0220e+00 -1.9812e+00 -1.1521e+00 +6.1505e-01 -3.1514e+00 -2.1051e+00 -1.7961e+00 -1.0673e+00 +7.6750e-01 +2.2590e+00
