% f evaluations | g evaluations | best noise-free fitness - Fopt (3.992000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.115444340e+01 +1.110744434e+02 +1.110744434e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.791280921e+01 +1.078328092e+02 +1.078328092e+02 +7.7562e-01 -9.1332e-01 +1.4181e+00 +6.0902e-01 -3.4154e+00 -1.4851e+00 -4.5508e-01 -7.5794e-01 -7.6716e-01 +4.0692e-01 +4.7241e+00 -1.2602e-01 -2.3608e+00 -3.5368e+00 -2.6198e+00 -9.3102e-01 +3.3688e+00 -2.2300e+00 -1.1195e+00 +2.2971e+00
3 0 +2.009118583e+01 +6.001118583e+01 +6.001118583e+01 -1.0085e+00 -3.1531e-01 +1.8130e+00 -2.2120e+00 -3.9646e+00 -2.4073e+00 +1.9319e+00 -1.7251e+00 +3.3506e+00 -3.5110e-01 +2.2351e+00 -2.1466e+00 -1.3154e+00 -8.0743e-02 -2.3274e+00 -1.4102e+00 +5.4078e-01 -2.6248e-01 +4.8056e-01 -2.7239e+00
65 0 +1.984304093e+01 +5.976304093e+01 +5.976304093e+01 +3.6413e+00 -4.5948e-01 +2.3573e+00 -3.1881e+00 -1.9533e+00 -9.3434e-02 -1.3287e+00 -3.6055e+00 +7.4701e-02 +7.5941e-01 +1.3530e+00 +7.1742e-01 -4.2382e+00 +1.1598e+00 -1.3965e+00 -2.0069e+00 +4.0295e+00 -7.5981e-01 +1.6225e+00 -2.3033e+00
69 0 +1.340622232e+01 +5.332622232e+01 +5.332622232e+01 +2.6193e+00 -8.1769e-01 +1.4145e-01 -4.4682e+00 -2.9846e+00 -1.6516e+00 +2.7795e+00 -2.3967e+00 +2.2362e+00 +6.3891e-01 -1.0858e-01 -2.0977e-02 -1.4247e+00 -1.4558e+00 -9.8972e-01 -2.8377e+00 -7.9588e-01 +1.5635e+00 +1.1611e+00 -1.4359e+00
186 0 +8.239671859e+00 +4.815967186e+01 +4.815967186e+01 +3.5858e+00 +8.4418e-01 -7.5605e-01 -2.1663e+00 -2.7310e+00 +2.7635e+00 +5.2478e-01 -1.4038e+00 +2.0635e+00 +5.7079e-01 +1.0724e+00 +1.8334e+00 -2.1458e-01 +1.1092e+00 -1.0403e+00 -8.4758e-01 +3.8586e-02 -2.4190e-01 +2.1744e-01 -1.8230e+00
263 0 +6.890929606e+00 +4.681092961e+01 +4.681092961e+01 +3.2374e+00 +1.1566e+00 +3.9727e-01 -1.2233e+00 -2.9381e+00 +1.8874e+00 +1.2276e+00 -5.8938e-01 +7.9939e-01 +1.9386e+00 -1.0339e+00 +1.2824e+00 -2.2178e-01 +1.5199e+00 -1.4834e-01 +1.3104e+00 -4.9171e-01 +9.6769e-02 +5.5339e-01 -2.6243e+00
279 0 +6.230695905e+00 +4.615069590e+01 +4.615069590e+01 +2.7073e+00 +1.4980e+00 +9.0267e-01 -1.1271e+00 -2.5464e+00 +2.8739e+00 +2.1553e+00 -2.0349e+00 +1.7831e+00 +2.7274e+00 -8.4444e-01 +6.1688e-01 -9.9767e-02 +7.5548e-01 -2.6129e-02 +7.0941e-01 +7.8080e-01 +1.3550e+00 +5.4630e-01 -2.8617e+00
290 0 +6.085059011e+00 +4.600505901e+01 +4.600505901e+01 +2.5672e+00 +1.9983e-02 +3.7827e-01 -3.2051e+00 -2.2413e+00 +2.5834e+00 +1.5285e+00 -2.5406e-02 +2.5481e+00 +2.3593e+00 -1.1764e+00 +4.9961e-01 +1.1445e-02 +9.7220e-01 -2.4897e-01 -1.2038e-02 +2.6449e-01 +9.7569e-01 +2.3114e+00 -3.3751e+00
313 0 +5.730387833e+00 +4.565038783e+01 +4.565038783e+01 +4.3875e+00 -3.5175e-01 +3.6559e-01 -1.9807e+00 -2.4206e+00 +2.1484e+00 +1.1758e+00 -1.4815e+00 +9.4305e-01 +2.0678e+00 -1.4246e+00 +1.3081e+00 +1.3711e+00 +3.8458e-01 -7.7112e-01 -2.8074e-01 +5.9033e-01 +9.5534e-01 +4.3104e-01 -4.6520e+00
314 0 +5.253357476e+00 +4.517335748e+01 +4.517335748e+01 +4.0788e+00 +3.0526e-01 +9.8542e-01 -2.7176e+00 -2.2518e+00 +2.5887e+00 +1.0212e+00 -9.0128e-01 +1.5777e+00 +1.4338e+00 -4.1107e-01 +1.3557e+00 +4.7118e-02 +3.6175e-01 -1.8225e-01 +7.7091e-01 +2.0928e-01 +8.7975e-01 +9.6631e-01 -5.4636e+00
315 0 +5.103161746e+00 +4.502316175e+01 +4.502316175e+01 +4.5717e+00 +3.8628e-01 +2.8817e-01 -1.7705e+00 -1.8748e+00 +2.2848e+00 +9.4806e-01 -9.7640e-01 +1.9024e+00 +2.7747e+00 -1.7481e+00 +4.2101e-01 +1.2662e+00 -6.1446e-02 -4.0515e-01 +1.5664e-01 -2.9474e-01 +1.1489e+00 +5.5729e-01 -4.8697e+00
335 0 +4.554310272e+00 +4.447431027e+01 +4.447431027e+01 +3.9190e+00 -9.3277e-02 +9.7660e-01 -3.2705e+00 -1.8721e+00 +2.9209e+00 +1.2710e+00 -1.8714e+00 +2.5405e+00 +2.2511e+00 -2.1106e+00 +3.0827e-01 -1.2533e+00 +3.1979e-01 -4.1202e-01 -6.6003e-01 +7.5545e-01 +1.1974e+00 +1.1420e+00 -4.7856e+00
