% f evaluations | g evaluations | best noise-free fitness - Fopt (5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.160529482e+08 +2.160530049e+08 +2.160530049e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +1.285623202e+08 +1.285623768e+08 +1.285623768e+08 -2.5802e+00 -1.2387e+00 +1.4729e-01 -1.3408e-01 +7.1233e-02 +8.0961e-01 +5.4842e-01 +2.7322e+00 -1.2261e+00 -2.2793e-01
19 0 +1.090738760e+08 +1.090739326e+08 +1.090739326e+08 -3.9846e+00 -1.6453e-01 +1.1996e+00 -2.9716e-01 -1.9031e+00 -2.5490e+00 +2.4682e-01 +1.6977e+00 -7.8146e-02 +1.1629e+00
26 0 +6.039812967e+07 +6.039818628e+07 +6.039818628e+07 -5.3761e+00 -2.1442e+00 +1.5872e+00 -2.9285e+00 -2.3655e+00 -1.6396e+00 +5.6997e-01 -1.1951e+00 +1.5484e+00 +1.6516e+00
27 0 +4.961447011e+07 +4.961452672e+07 +4.961452672e+07 -4.0322e+00 -2.1080e+00 -1.3958e+00 +1.1625e-01 -1.6206e+00 +1.8973e-02 +1.8082e+00 +4.8871e-01 -1.9433e+00 -9.4853e-01
42 0 +4.812935171e+07 +4.812940832e+07 +4.812940832e+07 -4.5896e+00 -4.2959e+00 -6.5366e+00 -2.9133e+00 -1.6998e+00 -1.6927e+00 +7.1844e-01 -2.2468e+00 -4.2227e+00 -2.6268e+00
49 0 +4.335823861e+07 +4.335829522e+07 +4.335829522e+07 -6.1714e+00 -5.1333e+00 -7.1599e+00 -5.2085e-01 +1.0560e+00 -2.6212e+00 +2.8596e+00 -2.3968e+00 -6.3651e-02 +1.6193e+00
52 0 +2.602856860e+07 +2.602862521e+07 +2.602862521e+07 -1.5688e+00 -5.1710e-01 -5.1774e+00 +6.1763e-01 -1.4130e+00 -4.0130e+00 +2.9845e+00 +3.7083e-02 -6.3557e-01 +1.0403e+00
70 0 +2.514992840e+07 +2.514998501e+07 +2.514998501e+07 -2.1572e+00 -1.9293e+00 -7.0738e+00 -6.2248e-01 +2.0729e-01 -1.5323e+00 +2.1672e+00 -2.7512e+00 -3.5555e+00 +3.5236e-01
84 0 +2.350547134e+07 +2.350552795e+07 +2.350552795e+07 -5.4693e+00 -4.4704e+00 -5.0706e+00 -4.6954e-02 -1.4309e+00 -1.1622e+00 +5.3511e+00 -3.5687e+00 -3.6882e+00 -1.2752e+00
108 0 +2.134162027e+07 +2.134167688e+07 +2.134167688e+07 -5.6542e+00 -2.8214e+00 -5.7775e+00 +1.0647e+00 -9.7341e-01 -1.4268e+00 +5.5889e+00 -3.2846e+00 -2.1645e+00 -9.7883e-01
113 0 +1.674483156e+07 +1.674488817e+07 +1.674488817e+07 -6.0211e+00 -4.6048e+00 -5.6816e+00 -1.6591e-01 -8.5326e-01 -2.6286e+00 +3.1809e+00 -3.5643e+00 -3.5403e+00 +4.7916e-01
125 0 +1.444487655e+07 +1.444493316e+07 +1.444493316e+07 -5.0860e+00 -3.2156e+00 -4.2367e+00 +1.5709e-01 -4.8569e-01 -2.2425e+00 +1.4151e+00 -3.0816e+00 -1.3665e+00 -1.4245e-01
132 0 +1.332894647e+07 +1.332900308e+07 +1.332900308e+07 -4.9014e+00 -3.4360e+00 -6.6966e+00 +2.6841e-01 -1.6030e+00 -3.4545e+00 +2.9875e+00 -4.0166e+00 -3.9948e+00 +1.8253e+00
141 0 +8.318657471e+06 +8.318714081e+06 +8.318714081e+06 -3.9339e+00 -2.2339e+00 -5.4821e+00 +1.8323e+00 -1.3669e+00 -1.4055e+00 +3.4452e+00 -4.1635e+00 -2.5508e+00 +8.7406e-01
143 0 +2.947274909e+06 +2.947331519e+06 +2.947331519e+06 -3.6590e+00 -2.5080e+00 -4.0123e+00 +7.2898e-01 -1.9424e+00 -2.3971e+00 +2.5890e+00 -1.9576e+00 -2.5848e+00 +2.4547e+00
192 0 +2.788932004e+06 +2.788988614e+06 +2.788988614e+06 -3.4213e+00 -2.6482e+00 -4.2084e+00 +1.2113e+00 -2.1314e+00 -2.0686e+00 +2.9371e+00 -4.3161e+00 -2.1995e+00 +1.5152e+00
201 0 +1.842258714e+06 +1.842315324e+06 +1.842315324e+06 -3.6528e+00 -2.9449e+00 -4.7102e+00 +9.9577e-01 -2.1596e+00 -1.7933e+00 +3.8622e+00 -2.3439e+00 -3.5990e+00 +1.1354e+00
209 0 +7.036099698e+05 +7.036665798e+05 +7.036665798e+05 -4.0754e+00 -2.3805e+00 -4.2740e+00 +1.0111e+00 -2.5154e+00 -2.2327e+00 +3.1291e+00 -3.1520e+00 -1.8104e+00 +9.9614e-01
225 0 +4.464454220e+05 +4.465020320e+05 +4.465020320e+05 -3.4300e+00 -2.2894e+00 -3.9121e+00 +9.6290e-01 -3.0226e+00 -2.7183e+00 +3.4574e+00 -2.8383e+00 -2.6174e+00 +1.4712e+00
