% f evaluations | g evaluations | best noise-free fitness - Fopt (5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.170257328e+08 +1.170257894e+08 +1.170257894e+08 +0.0000e+00 +0.0000e+00
3 0 +7.323589550e+06 +7.323646160e+06 +7.323646160e+06 -9.1632e-01 -1.6560e+00
5 0 +2.131344480e+05 +2.131910580e+05 +2.131910580e+05 -2.4914e+00 -3.8925e+00
16 0 +1.693056865e+05 +1.693622965e+05 +1.693622965e+05 -8.2257e-02 -4.6249e+00
32 0 +5.176401785e+04 +5.182062785e+04 +5.182062785e+04 +1.2411e-01 -5.0125e+00
35 0 +4.743689100e+04 +4.749350100e+04 +4.749350100e+04 -1.6295e+00 -3.6936e+00
38 0 +2.654019321e+04 +2.659680321e+04 +2.659680321e+04 -9.7588e-01 -4.2587e+00
42 0 +1.338950359e+04 +1.344611359e+04 +1.344611359e+04 -2.4897e+00 -3.4594e+00
52 0 +9.650423764e+02 +1.021652376e+03 +1.021652376e+03 -1.5673e+00 -4.0531e+00
55 0 +5.877957729e+02 +6.444057729e+02 +6.444057729e+02 -1.5588e+00 -3.9905e+00
