% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.624029901e+03 +1.653999901e+03 +1.653999901e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.425885016e+03 +1.455855016e+03 +1.455855016e+03 +7.2773e-01 -5.4843e-01 -1.2022e+00 +1.6284e+00 +1.5009e+00 -1.1180e+00 -2.4457e-01 -1.3951e+00 -2.4243e+00 -1.7693e+00
18 0 +9.330876295e+02 +9.630576295e+02 +9.630576295e+02 -1.4946e+00 -1.1784e+00 -6.9847e-01 -1.3995e+00 +2.8185e+00 +1.3427e+00 -2.8890e+00 -1.8007e+00 -1.9793e+00 -1.3166e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.171000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.917474288e+03 +1.865764288e+03 +1.865764288e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.471671104e+03 +1.419961104e+03 +1.419961104e+03 +1.7366e-01 +1.5687e+00 +2.7069e-01 +4.1887e-02 +1.3616e+00 +2.6770e-01 -3.4845e+00 -4.6801e-02 -3.4100e+00 +1.6585e+00
10 0 +1.385082353e+03 +1.333372353e+03 +1.333372353e+03 +1.8160e+00 +9.2113e-01 -2.7365e+00 -1.8319e+00 -7.3743e-01 +2.9202e+00 -1.0446e+00 -7.3713e-01 -4.4420e+00 -7.5457e-01
15 0 +1.004995495e+03 +9.532854951e+02 +9.532854951e+02 +4.3132e+00 -1.4337e+00 -3.6133e+00 -4.4294e+00 +5.1713e-01 +9.1996e-01 -1.7040e+00 -1.5484e+00 -2.7933e+00 +2.0294e-01
19 0 +7.671378221e+02 +7.154278221e+02 +7.154278221e+02 +7.8173e-01 +2.7816e+00 -3.5929e+00 -4.9436e+00 +1.1211e+00 +2.2240e+00 -9.7594e-01 +1.7579e+00 -1.7424e+00 +2.9264e-01
32 0 +7.120662803e+02 +6.603562803e+02 +6.603562803e+02 +4.3566e+00 +2.4396e+00 -4.7445e+00 -5.0094e+00 +2.3424e-01 +9.2510e-01 -3.0761e+00 +1.7587e+00 -9.1314e-01 +1.7213e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.799500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.277181026e+03 +9.972310264e+02 +9.972310264e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.319900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.199700401e+03 +2.131690401e+03 +2.131690401e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.020540462e+03 +1.952530462e+03 +1.952530462e+03 -2.5859e+00 -1.4776e+00 +3.0510e+00 -1.7973e+00 -2.2175e+00 -7.7314e-01 -2.5861e-01 -2.1866e+00 -1.5113e+00 +3.3717e+00
26 0 +8.267920479e+02 +1.758782048e+03 +1.758782048e+03 -1.4142e+00 +6.6941e-01 +2.6367e+00 +1.2719e+00 +1.6504e+00 -1.0490e+00 +7.2777e-01 -1.5805e+00 -2.9574e+00 +2.3012e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.133100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.355293671e+02 +1.048839367e+03 +1.048839367e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +8.866520240e+02 +9.999620240e+02 +9.999620240e+02 -7.6389e-02 -6.1878e-01 +5.6297e-01 +1.0602e+00 +1.3436e+00 -2.9648e-01 +7.1698e-01 +2.2888e-01 +2.7695e+00 +2.5028e+00
25 0 +8.459438691e+02 +9.592538691e+02 +9.592538691e+02 +3.3205e-01 +9.3891e-01 -1.9492e+00 -8.6332e-01 +8.4239e-01 -6.1619e-01 -8.3657e-02 +8.4567e-01 +2.7730e+00 +2.8118e-01
32 0 +6.961140094e+02 +8.094240094e+02 +8.094240094e+02 +2.8564e-01 +4.6832e-01 +4.1906e-01 -5.6246e-01 +3.4452e-01 -8.1788e-02 -6.6489e-01 -9.1574e-01 +1.6388e+00 +3.1475e-01
