% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.209000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.336158548e+06 +3.336066458e+06 +3.336066458e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.061070866e+06 +1.060978776e+06 +1.060978776e+06 +3.7431e+00 -4.2608e+00 -7.3242e-01 +4.2154e+00 -2.2945e+00 -1.7058e+00 +1.9699e+00 -2.5174e+00 -1.9443e-01 +1.0222e+00
15 0 +9.412812733e+05 +9.411891833e+05 +9.411891833e+05 +1.2821e+00 +4.4220e-02 +8.2144e-01 +5.8200e+00 -7.2283e+00 -1.6564e+00 +6.3754e-01 -2.8963e+00 -2.3580e-01 +1.3557e+00
19 0 +9.142894761e+05 +9.141973861e+05 +9.141973861e+05 +2.2106e+00 -2.5556e+00 -5.3761e-01 +2.5014e+00 -2.8523e+00 -2.2894e+00 +6.4020e-01 -1.8688e+00 -2.9880e-01 +9.5636e-01
36 0 +8.352560726e+05 +8.351639826e+05 +8.351639826e+05 +5.1155e+00 +4.9356e-01 -1.6318e+00 +2.0353e+00 -9.9634e+00 -2.3575e+00 -3.3410e-02 -1.3826e+00 +8.3237e-02 +9.1339e-01
38 0 +6.929075222e+05 +6.928154322e+05 +6.928154322e+05 +1.6259e+00 -7.4037e-01 -7.8915e-02 +7.9468e+00 -2.9734e+00 -2.2429e+00 -2.7178e+00 +2.5647e-01 -1.0584e+00 +1.8031e+00
39 0 +6.434497089e+05 +6.433576189e+05 +6.433576189e+05 +2.9827e+00 -6.0637e-01 -7.9114e-01 +4.3045e+00 -1.0061e+00 -2.5172e+00 -3.8982e+00 +1.5832e+00 +6.0051e-01 +2.3118e+00
43 0 +4.911161396e+05 +4.910240496e+05 +4.910240496e+05 +2.6653e+00 -9.2922e-01 -4.9767e+00 -4.4281e-01 -8.1370e-01 -5.3048e+00 -2.4801e+00 -6.2905e-01 -1.3995e-01 +1.2206e+00
64 0 +4.178556621e+05 +4.177635721e+05 +4.177635721e+05 +5.3180e-01 +2.1463e-01 +8.4069e-01 +6.5710e-01 -1.0065e+00 -2.6337e+00 -8.5732e-01 +4.7719e-01 +1.5714e+00 +1.4352e+00
71 0 +2.187448156e+05 +2.186527256e+05 +2.186527256e+05 +1.9955e-01 -3.7892e+00 -2.1169e+00 +1.2596e-01 -4.2881e+00 -1.5970e+00 -2.0733e+00 +1.4659e+00 +8.3457e-01 +2.0183e+00
90 0 +2.021118713e+05 +2.020197813e+05 +2.020197813e+05 +2.5371e+00 -6.6491e-01 +2.0451e+00 -2.3647e-01 -4.9256e+00 -5.8261e-01 -3.5571e+00 +1.3058e-01 +2.4820e-01 +1.6145e+00
96 0 +1.655543293e+05 +1.654622393e+05 +1.654622393e+05 +4.3345e-01 -1.4864e+00 -5.2575e-01 +2.8330e-01 -6.2184e+00 -4.5514e+00 -1.6505e+00 +1.5060e+00 +1.0667e+00 +1.7535e+00
121 0 +8.899285860e+04 +8.890076860e+04 +8.890076860e+04 +8.4729e-01 -3.9262e+00 +2.8947e+00 +3.8873e-03 -8.7339e+00 -3.3945e+00 -3.1421e-01 +1.8181e+00 +7.5527e-01 +1.6220e+00
141 0 +8.589502629e+04 +8.580293629e+04 +8.580293629e+04 +1.7636e+00 -5.8934e-01 +1.2049e+00 +6.1834e-01 -6.1005e+00 -3.5489e+00 -2.4590e+00 +6.6920e-01 +3.7862e-01 +1.5998e+00
160 0 +8.351907882e+04 +8.342698882e+04 +8.342698882e+04 +2.7240e+00 -3.5173e-01 +3.8090e+00 +1.9090e+00 -6.5134e+00 -1.6839e+00 -1.8850e+00 +3.6163e-01 +3.5302e-01 +1.6868e+00
165 0 +6.684215064e+04 +6.675006064e+04 +6.675006064e+04 +3.2752e+00 -1.5837e-01 +6.7254e-01 +5.3716e-01 -4.7715e+00 -2.6613e+00 -1.1658e+00 +5.0545e-01 +7.1743e-01 +1.5907e+00
177 0 +5.933218749e+04 +5.924009749e+04 +5.924009749e+04 +2.9515e+00 -1.1185e+00 -2.5321e-02 +1.7103e+00 -5.8479e+00 -3.2661e+00 -1.6569e+00 +1.1014e+00 +6.2293e-01 +1.6315e+00
179 0 +5.852451067e+04 +5.843242067e+04 +5.843242067e+04 +3.3935e+00 +8.1524e-01 -1.1077e+00 -6.1705e-01 -3.2228e+00 -3.7374e+00 -1.0824e+00 +4.1097e-01 +7.1608e-01 +1.7770e+00
180 0 +5.226852742e+04 +5.217643742e+04 +5.217643742e+04 +2.5691e+00 -6.9473e-01 +2.6813e-01 +2.4894e-02 -4.5950e+00 -2.2448e+00 -1.2777e+00 +4.0837e-01 +5.6307e-01 +1.6625e+00
184 0 +4.735882009e+04 +4.726673009e+04 +4.726673009e+04 +2.6954e+00 -4.3895e-01 +6.8561e-01 -6.9998e-02 -4.1305e+00 -1.6488e+00 -1.0638e+00 +5.7747e-01 +6.1671e-01 +1.7197e+00
189 0 +2.775324195e+04 +2.766115195e+04 +2.766115195e+04 +3.5682e+00 +1.0879e+00 -1.0752e+00 -8.0934e-01 -3.7151e+00 -3.5327e+00 -1.0101e+00 +1.1427e+00 +3.2776e-01 +1.7702e+00
216 0 +2.602986700e+04 +2.593777700e+04 +2.593777700e+04 +2.2838e+00 -1.0803e+00 +1.0869e+00 -1.0339e+00 -4.8262e+00 -2.4915e+00 +1.3144e-01 +4.8860e-01 +4.4356e-01 +1.7045e+00
224 0 +1.774225429e+04 +1.765016429e+04 +1.765016429e+04 +2.6822e+00 -1.7654e+00 +1.5344e+00 -1.5715e+00 -3.1655e+00 -2.6264e+00 -5.6685e-01 +8.3132e-01 +5.9028e-01 +1.7163e+00
230 0 +7.598954031e+03 +7.506864031e+03 +7.506864031e+03 +3.4865e+00 -2.4880e+00 +1.7354e+00 -4.0031e-01 -2.0650e+00 -2.3469e+00 -2.3968e-02 +1.0049e+00 +3.8191e-01 +1.7068e+00
