% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 +8.603376306e+02 +8.603376306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.896058725e+02 +8.455958725e+02 +8.455958725e+02 -8.8463e-01 +4.6111e-01 +8.4741e-01 -2.8907e+00 -3.5528e+00 -5.0327e+00 +1.5846e-01 -8.0497e-01 +2.4394e+00 -2.0457e+00
7 0 +1.831774660e+02 +8.391674660e+02 +8.391674660e+02 +2.3528e-01 -4.4577e-01 -9.8807e-01 +1.0134e+00 -8.7660e-01 -4.4474e+00 +1.6033e+00 +5.5604e+00 +4.3226e+00 -9.0414e-01
9 0 +1.351803722e+02 +7.911703722e+02 +7.911703722e+02 +1.3905e-01 +1.7694e+00 -9.0203e-01 -3.9503e+00 -4.5091e+00 -1.7327e+00 +9.7139e-01 +4.9118e+00 +4.9545e-01 -3.8445e+00
14 0 +1.065711258e+02 +7.625611258e+02 +7.625611258e+02 +4.9722e-01 -3.6847e+00 -4.0150e+00 -2.5942e+00 +9.3548e-01 -5.5631e+00 -1.1317e+00 +3.5052e+00 -4.2847e-01 -4.6462e+00
28 0 +9.465976384e+01 +7.506497638e+02 +7.506497638e+02 -9.6671e-01 -3.7724e+00 -1.7902e+00 -5.2609e+00 +2.2529e+00 -2.6236e+00 -1.1228e+00 +3.6157e+00 -5.2227e+00 -4.5370e+00
32 0 +7.481184606e+01 +7.308018461e+02 +7.308018461e+02 -3.3503e+00 -5.6898e+00 -5.9804e+00 +5.1778e-02 -2.0553e+00 -6.3337e+00 -2.3123e+00 +2.8439e+00 -2.1319e+00 -7.5730e+00
39 0 +6.914706165e+01 +7.251370617e+02 +7.251370617e+02 +1.8886e+00 -5.6107e+00 -5.9488e+00 -6.0560e+00 +1.2966e+00 -6.6883e+00 +3.2050e-01 +6.6734e+00 -6.2325e+00 -7.9681e+00
44 0 +5.501600224e+01 +7.110060022e+02 +7.110060022e+02 -4.8783e+00 -9.6947e+00 -8.0346e+00 +2.1721e+00 -5.3441e+00 -5.6252e+00 +3.4120e+00 +5.4363e+00 -6.8863e+00 -1.1374e+01
52 0 +4.688821471e+01 +7.028782147e+02 +7.028782147e+02 +4.1934e+00 -1.1333e+01 -9.3257e+00 -2.5326e+00 -3.4831e+00 -1.4375e+01 -9.1781e-01 +3.8850e+00 -6.9187e+00 -1.0406e+01
60 0 +3.372467039e+01 +6.897146704e+02 +6.897146704e+02 +1.6244e+00 -9.1617e+00 -8.6558e+00 +2.0322e-01 -4.8780e+00 -6.9534e+00 -2.3683e+00 +3.7556e+00 -7.1025e+00 -7.2945e+00
72 0 +2.003054066e+01 +6.760205407e+02 +6.760205407e+02 -2.5056e+00 -1.1986e+01 -8.1254e+00 -6.3178e-01 -1.2481e+01 -7.5852e+00 -6.5034e+00 +4.9347e+00 -9.5442e+00 -9.7106e+00
73 0 +1.660639112e+01 +6.725963911e+02 +6.725963911e+02 +1.9541e+00 -7.8971e+00 -2.1136e+00 +6.9064e+00 -5.6347e+00 -8.6656e+00 -3.8678e+00 +6.0451e+00 -4.5492e+00 -7.2945e+00
74 0 +1.001538415e+01 +6.660053842e+02 +6.660053842e+02 -3.4952e+00 -7.0535e+00 -9.7659e+00 +5.8169e+00 -4.4537e+00 -9.5783e+00 -6.4918e+00 +7.9906e+00 -5.0988e+00 -9.6978e+00
84 0 +3.535537504e+00 +6.595255375e+02 +6.595255375e+02 +1.4645e+00 -1.5509e+01 -1.4069e+01 +9.4572e+00 -5.5893e+00 -1.5583e+01 -1.0291e+01 +1.3381e+01 -6.4235e+00 -7.3847e+00
