% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.799500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.018658347e+03 +1.738708347e+03 +1.738708347e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +1.903556775e+03 +1.623606775e+03 +1.623606775e+03 -1.5234e+00 +1.3442e+00 +1.8685e+00 +1.1183e+00 -1.5850e+00 -1.8829e-01 +2.9859e+00 -3.4097e+00 +2.1404e+00 -4.2947e-01 +3.6271e-01 +1.6945e+00 +1.8802e+00 -6.0032e-01 +2.0678e+00 +1.0441e+00 +5.1016e+00 +2.7034e-01 -2.0972e+00 +9.8156e-03
38 0 +1.709179129e+03 +1.429229129e+03 +1.429229129e+03 -1.9357e+00 +5.2487e-01 +1.3261e+00 +9.2485e-01 -1.3736e-01 -2.2375e+00 -7.1148e-01 -2.6292e+00 +2.4129e+00 -4.7160e-01 -1.4916e+00 +9.6985e-01 +1.2841e+00 -1.8345e+00 +2.4202e+00 +2.8267e+00 +3.9832e+00 +2.4705e-01 -1.9098e+00 +2.6780e-01
54 0 +1.538624118e+03 +1.258674118e+03 +1.258674118e+03 -4.8926e+00 +1.3889e+00 -9.1675e-01 -3.1596e-01 -2.1025e+00 -3.4090e+00 -4.2381e+00 -1.8533e+00 +1.2009e+00 -1.6301e-01 +1.0417e+00 -5.2251e-01 -3.7368e+00 -2.3538e-01 +1.6181e+00 +2.7722e+00 +4.1760e+00 -5.5394e-01 -1.2949e+00 +2.9931e+00
65 0 +1.498307608e+03 +1.218357608e+03 +1.218357608e+03 -3.6208e+00 +2.6314e+00 +1.0519e+00 -2.7482e+00 -2.7028e+00 -1.4334e+00 -3.6346e+00 +2.5549e-01 +1.6611e+00 -2.0062e+00 -1.2643e+00 +1.1930e+00 -4.0119e+00 -1.7013e+00 +3.1720e-01 +1.4419e+00 +2.9236e+00 +1.9150e+00 -2.3791e+00 +7.8497e-01
68 0 +1.292700366e+03 +1.012750366e+03 +1.012750366e+03 -2.9040e+00 -2.2711e-02 +1.2186e+00 +1.2640e-02 -3.5484e+00 -2.5856e+00 -2.3121e+00 +4.3183e-02 +2.1761e-01 -2.1689e+00 +1.3160e+00 +7.0333e-01 -1.5034e+00 +3.5909e-01 +1.8671e+00 +1.4931e+00 +5.3442e+00 +1.0115e+00 -1.3061e+00 +2.1620e+00
106 0 +1.272828259e+03 +9.928782595e+02 +9.928782595e+02 -3.4558e+00 -6.1198e-02 +1.5245e-01 -9.2061e-01 -3.8498e+00 -3.8983e+00 -8.1933e-01 +3.5556e-01 -1.8396e-01 -2.4278e+00 -2.5289e+00 +2.9516e+00 -3.3161e+00 -3.4843e+00 -2.7435e-01 +1.6449e+00 +2.7922e+00 +2.2795e+00 -1.5769e+00 +2.0032e+00
115 0 +1.244327247e+03 +9.643772467e+02 +9.643772467e+02 -2.9373e+00 +1.0657e+00 +6.5522e-01 -1.5166e+00 -4.3901e+00 -3.8350e+00 -2.6105e+00 -2.6819e+00 +1.0134e+00 -2.6523e+00 +2.9888e-01 +2.1018e+00 -2.7289e+00 -2.1165e+00 +8.6332e-01 +3.6502e-01 +2.8365e+00 +1.7252e+00 -1.9718e+00 +1.6840e+00
174 0 +1.177466073e+03 +8.975160729e+02 +8.975160729e+02 -2.8867e+00 +5.1493e-01 +1.6060e-01 +8.2442e-01 -3.2815e+00 -1.7389e+00 -5.4152e-01 -2.0804e+00 -1.1525e-01 -2.1062e+00 -1.0688e+00 +1.1339e-01 -1.6421e+00 -1.4504e+00 +1.6654e+00 +2.0972e+00 +3.5319e+00 +1.6929e+00 +1.6414e+00 +2.8794e+00
175 0 +1.078059911e+03 +7.981099113e+02 +7.981099113e+02 -4.2788e+00 -2.1605e+00 +2.0440e-01 -9.4368e-01 -4.1003e+00 -4.9890e-01 -6.9604e-01 -1.6490e+00 +8.5889e-01 -1.8976e+00 -7.0077e-01 +8.2847e-01 -1.6858e+00 -2.1619e+00 +1.8769e+00 +2.0602e+00 +2.7720e+00 +1.9982e+00 -3.5262e-01 +1.0404e+00
196 0 +9.618365468e+02 +6.818865468e+02 +6.818865468e+02 -4.5797e+00 -4.0306e-01 +8.0190e-01 -7.5400e-01 -4.5446e+00 -1.4166e+00 -1.6692e+00 -9.1823e-01 +1.8059e+00 -1.8834e+00 -8.2169e-01 -2.8961e-01 -4.1298e+00 -2.5253e+00 +2.8595e+00 +2.9075e+00 +1.6504e+00 +1.2540e+00 -7.6084e-02 +2.7637e+00
