% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.724536382e+06 +6.724326502e+06 +6.724326502e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.022641561e+06 +3.022431681e+06 +3.022431681e+06 +3.6589e-02 +6.6970e-01 +2.8831e-01 -1.2131e+00 -5.6071e-01 -6.5385e+00 +4.6793e+00 -2.8798e+00 +2.2337e+00 +2.2241e+00
8 0 +4.943287055e+05 +4.941188255e+05 +4.941188255e+05 -1.2460e+00 +1.2437e+00 +2.9379e+00 -2.0959e-01 +6.9949e-01 -4.4874e+00 +2.9276e+00 +8.3040e-01 -2.4869e-01 +2.1354e+00
11 0 +3.385848480e+05 +3.383749680e+05 +3.383749680e+05 -2.1904e+00 -2.4924e+00 +6.4699e-02 -8.4154e-01 +1.3383e-01 -3.0480e+00 -9.1559e-01 -1.6666e+00 -1.4787e+00 +2.6615e+00
12 0 +2.135331112e+05 +2.133232312e+05 +2.133232312e+05 +7.1191e-01 -1.8232e+00 -8.5895e-01 -5.1743e+00 -6.4276e-01 -4.1667e+00 +4.0289e+00 -1.2046e+00 -8.6904e-01 +2.7309e+00
44 0 +6.446634835e+04 +6.425646835e+04 +6.425646835e+04 -2.5359e+00 -1.1571e+00 +1.8118e+00 -4.5011e-01 -2.9546e+00 +1.5456e+00 +1.2374e+00 -7.1495e-01 -1.1243e+00 +2.7576e+00
169 0 +6.058084935e+04 +6.037096935e+04 +6.037096935e+04 -2.8066e+00 -1.2716e+00 -9.6849e-01 -6.1294e+00 -1.3953e+00 -4.2122e-01 +2.8444e+00 -5.9205e-01 -1.1345e+00 +2.7192e+00
175 0 +5.308501475e+04 +5.287513475e+04 +5.287513475e+04 -3.4760e+00 -2.2786e-01 -5.1700e-01 -3.5548e+00 -1.6959e+00 -2.7755e-01 +2.2953e+00 -2.2272e-01 -1.1966e+00 +2.4590e+00
197 0 +3.168224349e+04 +3.147236349e+04 +3.147236349e+04 -3.9297e+00 -2.9150e-02 +4.3195e-01 -3.2844e+00 -7.3296e-01 -3.2446e-02 +2.6723e+00 +2.8964e-01 -9.8455e-01 +2.5984e+00
231 0 +2.897814105e+04 +2.876826105e+04 +2.876826105e+04 -4.1927e+00 -1.2513e+00 +1.4046e+00 -4.7892e+00 -1.5360e+00 -1.5103e-01 +2.0629e+00 +5.1200e-02 -1.0772e+00 +2.6410e+00
236 0 +2.682990477e+04 +2.662002477e+04 +2.662002477e+04 -4.3867e+00 -4.1426e-01 +2.8040e-01 -5.3012e+00 -1.4974e+00 +1.8754e+00 +1.3351e+00 -1.3880e-01 -9.6837e-01 +2.6432e+00
243 0 +2.565015844e+04 +2.544027844e+04 +2.544027844e+04 -3.1997e+00 +7.0591e-02 -3.0272e-01 -6.6187e+00 -1.1337e+00 +1.5552e+00 +1.6938e+00 -1.6258e-01 -9.4312e-01 +2.6316e+00
