% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.715000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.627277393e+04 +1.622562393e+04 +1.622562393e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.414904587e+04 +1.410189587e+04 +1.410189587e+04 -8.7234e-01 +7.9119e-01 -1.5370e+00 -1.3893e+00 +2.5519e+00 -2.7347e-01 -1.6909e+00 -2.1507e+00 -1.3253e+00 -2.7742e-01
10 0 +1.196390602e+04 +1.191675602e+04 +1.191675602e+04 -1.6000e+00 -5.0452e+00 +1.8011e-01 -2.5391e+00 +2.3245e-01 +6.5751e-02 -8.6725e-01 -6.4084e-01 +2.5639e-01 -1.7933e+00
20 0 +8.183764623e+03 +8.136614623e+03 +8.136614623e+03 -1.8971e+00 -2.4143e+00 -4.4471e-01 -1.8896e+00 +2.3319e+00 +2.3017e-01 -8.9258e-01 -1.4995e+00 -3.3112e-01 -3.9078e+00
30 0 +7.005267211e+03 +6.958117211e+03 +6.958117211e+03 -7.4845e-01 -9.6020e-01 -2.1804e+00 -5.9270e-01 +7.3938e-01 -8.6732e-01 -3.1218e+00 -1.1758e+00 +3.1476e-01 -4.5756e-01
48 0 +5.578914624e+03 +5.531764624e+03 +5.531764624e+03 -1.9389e-01 -1.1628e+00 -7.5220e-01 -3.9509e+00 +6.1796e-01 -1.2712e+00 -3.6584e+00 -3.2941e+00 -4.0287e-01 +2.2177e+00
57 0 +3.045267003e+03 +2.998117003e+03 +2.998117003e+03 -1.5622e-01 -2.1533e+00 -2.2575e+00 -2.2701e+00 -1.0865e+00 +3.2119e-01 -1.1457e+00 -2.0075e+00 -1.9801e+00 +1.5523e+00
60 0 +2.253477796e+03 +2.206327796e+03 +2.206327796e+03 -1.2046e+00 -1.7353e+00 -1.2717e+00 -4.0939e+00 -3.9008e-02 +3.5310e-02 -2.5967e+00 -2.2333e+00 -6.8653e-01 +2.6020e+00
65 0 +1.532286754e+03 +1.485136754e+03 +1.485136754e+03 -1.3913e+00 -1.8353e+00 -3.6948e+00 -2.0257e+00 +6.2629e-01 -3.4881e-01 -3.4523e+00 -2.9180e+00 -2.8071e-01 -1.4307e-01
67 0 +1.218964536e+03 +1.171814536e+03 +1.171814536e+03 -8.4466e-01 -1.0150e+00 -1.7200e+00 -2.6288e+00 -2.6023e-01 -7.7371e-01 -2.9859e+00 -3.1774e+00 -1.5743e+00 -1.2429e+00
78 0 +5.988443317e+02 +5.516943317e+02 +5.516943317e+02 -1.6961e+00 -2.4505e+00 -9.7505e-01 -2.4279e+00 -9.7308e-01 -4.5998e-02 -1.8909e+00 -1.3067e+00 -3.5415e-01 -1.0240e+00
116 0 +2.286595637e+02 +1.815095637e+02 +1.815095637e+02 -1.1000e+00 -1.4359e+00 -2.4610e+00 -2.7580e+00 -2.0489e-01 +1.4327e+00 -2.3945e+00 -3.6456e+00 -9.3272e-01 -2.1309e+00
125 0 +1.899796227e+02 +1.428296227e+02 +1.428296227e+02 -6.9002e-01 -1.8653e+00 -1.4385e+00 -2.4676e+00 +5.1450e-01 +1.1601e+00 -2.5608e+00 -3.4102e+00 -1.1514e+00 -1.8827e+00
148 0 +1.781937768e+02 +1.310437768e+02 +1.310437768e+02 -3.2220e-01 -9.0750e-01 -1.2500e+00 -2.2327e+00 +4.3453e-01 +2.8402e-01 -2.5634e+00 -3.1720e+00 -1.8207e+00 -2.4931e+00
152 0 +1.369459883e+02 +8.979598834e+01 +8.979598834e+01 -1.2358e+00 -1.8064e+00 -1.7975e+00 -2.7841e+00 -2.7802e-01 +5.5942e-01 -2.5121e+00 -3.2554e+00 -1.2054e+00 -3.1717e+00
191 0 +1.077468159e+02 +6.059681585e+01 +6.059681585e+01 -4.0358e-01 -8.4856e-01 -1.6362e+00 -2.6846e+00 +1.3760e-01 +5.2629e-01 -2.2471e+00 -2.4045e+00 -1.8599e+00 -2.1123e+00
213 0 +8.322841371e+01 +3.607841371e+01 +3.607841371e+01 -5.6567e-01 -1.0384e+00 -1.5281e+00 -2.7963e+00 -2.3030e-01 +4.3016e-01 -2.3430e+00 -2.3310e+00 -2.1148e+00 -2.1306e+00
240 0 +7.836115367e+01 +3.121115367e+01 +3.121115367e+01 -6.7348e-01 -1.2145e+00 -1.5994e+00 -2.8432e+00 -2.7132e-01 +5.5213e-01 -2.6852e+00 -2.8008e+00 -2.5261e+00 -2.4314e+00
250 0 +7.625275406e+01 +2.910275406e+01 +2.910275406e+01 -7.7458e-01 -1.2107e+00 -1.3867e+00 -2.8670e+00 +8.0995e-02 +8.4438e-01 -2.7470e+00 -2.8103e+00 -2.2322e+00 -2.8222e+00
