% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.694655269e+01 +1.077265527e+02 +1.077265527e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +6.296974741e+01 +1.037497474e+02 +1.037497474e+02 -2.9917e+00 +2.0187e+00 +7.4684e-01 -1.2880e-01 -2.8802e+00 -1.7397e-02 -4.6285e-01 -1.5334e+00 +2.0944e+00 +1.1037e+00
12 0 +5.833300323e+01 +9.911300323e+01 +9.911300323e+01 -3.1932e-01 +1.7723e+00 -6.9717e-01 +2.1536e+00 -2.0533e-01 +1.7022e+00 +2.1280e+00 +1.8916e+00 +1.3438e+00 -8.4700e-01
25 0 +5.263502009e+01 +9.341502009e+01 +9.341502009e+01 +9.5422e-01 +3.0585e+00 +1.2773e+00 +3.1626e+00 -1.6787e+00 -4.3095e-01 -9.9208e-04 -4.2830e-01 +1.0269e+00 -1.9931e+00
32 0 +2.948948489e+01 +7.026948489e+01 +7.026948489e+01 +5.1280e-02 +1.7213e+00 +4.4327e-01 +2.7159e+00 -1.7521e+00 +5.7174e-02 +3.7589e-01 -3.7766e-01 +1.6220e-02 -1.2710e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.600000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.884153396e+01 +7.724153396e+01 +7.724153396e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.848287775e+01 +7.688287775e+01 +7.688287775e+01 -4.9299e-02 -7.3766e-01 -9.0725e-01 +1.2513e+00 +7.0828e-01 -5.4476e-01 +7.6120e-01 +8.8528e-01 +1.7764e+00 -2.2649e+00
3 0 +7.321010305e+01 +7.161010305e+01 +7.161010305e+01 +7.1506e-01 +3.2513e+00 +2.3483e-01 +3.9201e+00 -2.5259e+00 +8.8829e-01 +2.4032e+00 +5.5861e-02 +4.2596e-01 +2.8115e+00
6 0 +5.769052998e+01 +5.609052998e+01 +5.609052998e+01 +3.1979e-03 -3.8595e+00 -6.5410e-01 -2.6698e+00 -1.0586e-01 -4.9114e-01 -4.7396e-01 -2.0684e+00 +3.7403e-01 -1.8441e+00
