% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.342962888e+01 +6.420962888e+01 +6.420962888e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.698453272e+01 +5.776453272e+01 +5.776453272e+01 -9.9217e-01 -1.5834e+00 +2.2351e+00
3 0 +1.188712674e+01 +5.266712674e+01 +5.266712674e+01 +3.3111e+00 -1.6901e+00 -5.0276e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.600000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.240367020e+01 +1.080367020e+01 +1.080367020e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.006284350e+01 +8.462843501e+00 +8.462843501e+00 +8.6618e-01 +2.3358e-01 +4.5375e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.708400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.578233172e+01 -3.350576683e+02 -3.350576683e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.362792274e+01 -3.572120773e+02 -3.572120773e+02 -8.4140e-01 -4.9212e+00 -9.2391e-01
8 0 +1.230671696e+01 -3.585332830e+02 -3.585332830e+02 +3.3775e-01 -2.4565e+00 +1.8118e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.256000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.303999905e+01 +2.047999905e+01 +2.047999905e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.937393315e+01 +1.681393315e+01 +1.681393315e+01 -2.7145e+00 -2.3893e+00 -2.2039e+00
3 0 +1.889008745e+01 -1.366991255e+01 -1.366991255e+01 +1.0265e+00 +2.7739e+00 -2.3277e+00
4 0 +1.574840803e+01 -1.681159197e+01 -1.681159197e+01 -1.2073e+00 -1.3847e+00 +3.2636e+00
8 0 +1.359098804e+01 -1.896901196e+01 -1.896901196e+01 +1.0221e+00 +1.4225e+00 -7.9831e-02
9 0 +1.270872742e+01 -1.985127258e+01 -1.985127258e+01 +3.1056e-01 +4.8488e-01 +8.2978e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.154000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.054857278e+01 +5.359485728e+02 +5.359485728e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +9.835223430e+00 +5.252352234e+02 +5.252352234e+02 +3.6936e-01 +2.7392e+00 -1.2269e+00
8 0 +5.573904252e+00 +5.209739043e+02 +5.209739043e+02 +1.2624e+00 +3.4773e+00 -7.1208e-01
