% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.021155843e+01 +1.209915584e+02 +1.209915584e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +7.278550803e+01 +1.135655080e+02 +1.135655080e+02 -8.7703e-01 -3.6225e-02 +1.6242e+00 +1.1584e+00 +2.8565e+00 +1.9184e+00 +1.5787e+00 -3.0841e+00 -1.2185e+00 -2.2036e-01 +1.8937e+00 +3.0394e+00 -1.4293e+00 -9.3485e-01 +1.1768e+00 -5.1895e-01 +2.2200e+00 +5.6109e-02 -7.1890e-01 +1.6783e+00
25 0 +7.149537585e+01 +1.122753759e+02 +1.122753759e+02 +2.6810e-01 -1.9833e+00 -7.7696e-02 +2.0400e+00 +2.5480e+00 +1.1983e+00 -3.4331e+00 +2.2570e+00 +1.9044e+00 -4.9266e-01 +1.1903e+00 -1.3593e+00 -4.0715e-01 -2.0498e+00 -4.7285e-01 -3.5538e+00 -2.7022e-01 -1.7069e+00 -2.5911e-01 -7.4764e-02
50 0 +6.843012100e+01 +1.092101210e+02 +1.092101210e+02 -1.6241e+00 -1.7094e+00 +1.6658e+00 +3.5239e+00 +2.8315e+00 +2.6313e+00 -3.2528e+00 +3.4585e+00 +2.4096e+00 -9.5337e-01 +1.8353e+00 -5.9416e-01 -1.7710e+00 -2.5779e+00 +1.0847e+00 -1.5271e+00 -1.7076e+00 -1.2717e+00 +4.6531e-01 -1.0464e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.600000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.948683589e+01 +7.788683589e+01 +7.788683589e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.754061828e+01 +7.594061828e+01 +7.594061828e+01 +1.6449e+00 -4.8895e-01 -2.3827e+00 +1.4209e+00 +4.6310e-01 +7.2026e-01 -1.4025e+00 -2.3308e+00 +9.7642e-01 -1.8876e-01 +4.2516e-01 +5.2478e-01 +3.0539e-01 -2.0495e+00 -8.0362e-01 +1.6140e+00 +8.8769e-01 -2.2486e+00 -4.0100e+00 +3.5703e+00
5 0 +7.526913737e+01 +7.366913737e+01 +7.366913737e+01 -4.0052e-01 +1.8874e+00 -4.7645e-01 +3.0896e+00 +2.4378e+00 +1.0302e+00 +1.6522e+00 -2.2860e+00 -2.5086e+00 +2.1713e-01 -8.7341e-01 +1.6256e+00 +2.4052e+00 +1.9731e+00 -1.7278e+00 +6.5122e-01 +3.4637e+00 +1.3525e+00 -2.0997e-02 -1.8709e+00
43 0 +7.063251141e+01 +6.903251141e+01 +6.903251141e+01 +2.9624e+00 +1.4580e+00 -2.5703e+00 +1.7085e+00 -2.4458e+00 +1.0683e+00 -3.3148e+00 -1.7369e+00 -1.0303e+00 +1.6405e+00 -6.6387e-01 +3.6725e+00 -4.0480e+00 +1.7467e-01 -2.4746e+00 -1.1182e+00 +4.5329e+00 +5.7962e-01 +1.0568e+00 -1.1182e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.708400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
