% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.423771670e+02 +1.642377167e+03 +1.642377167e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
20 0 +5.781841042e+02 +1.578184104e+03 +1.578184104e+03 +1.6920e+00 +4.0543e+00 +4.7777e+00 +2.4280e-01 -8.2206e-01 +1.4510e+00 -6.8530e-01 +2.7118e+00 -5.2857e-01 +3.2074e+00 -5.8001e-01 -9.9024e-01 -1.2784e-01 -4.5644e-01 -1.4866e+00 +2.0761e-01 +2.9306e+00 -2.9626e+00 +7.9978e-01 -1.6435e+00
37 0 +5.733623493e+02 +1.573362349e+03 +1.573362349e+03 +3.0547e+00 +4.3923e+00 +4.0561e+00 +5.6735e-01 +3.6784e+00 -3.2768e-01 +3.6207e-01 +1.1538e+00 -6.2666e-01 -1.9645e-01 +4.1455e-01 -2.5452e+00 +1.0843e+00 -1.9512e+00 +6.2186e-01 -2.3519e+00 +2.8512e+00 -2.8960e+00 -2.1758e+00 -1.2408e+00
47 0 +5.567334618e+02 +1.556733462e+03 +1.556733462e+03 +1.5322e+00 +5.3620e+00 +3.7604e+00 -6.8044e-01 +5.0600e-01 -2.5249e+00 +1.0197e+00 +1.3850e-01 -3.7270e+00 +4.9853e+00 -5.0330e-01 -1.2678e+00 -1.4018e+00 +2.0617e+00 +5.7687e-01 -3.9774e-01 +4.5948e+00 -5.8192e+00 +1.5793e-01 -1.4992e+00
54 0 +5.028574769e+02 +1.502857477e+03 +1.502857477e+03 -1.0717e+00 +4.2105e+00 +2.1607e+00 +7.6040e-02 +2.1872e+00 -4.1042e-01 -1.3684e+00 +9.0011e-01 -8.7702e-01 +3.4414e+00 +9.0794e-01 -1.1496e+00 +1.0608e+00 +9.9476e-02 +1.7470e+00 -5.6024e-01 +6.8202e+00 -1.0613e+00 +1.5789e+00 -3.1474e+00
71 0 +4.148738651e+02 +1.414873865e+03 +1.414873865e+03 +2.3550e-01 +6.1918e+00 +3.4441e+00 +1.9775e+00 +2.3246e+00 -3.7802e+00 +3.4796e-01 +1.9082e-01 -3.3274e+00 +1.9854e+00 +1.6522e-01 -3.9836e-01 +2.1920e+00 -2.0379e+00 +2.9740e+00 -2.7510e-01 +2.4372e+00 -3.0253e+00 +3.2609e-01 -3.6900e+00
139 0 +3.935219222e+02 +1.393521922e+03 +1.393521922e+03 -1.9810e+00 +6.9412e+00 +3.6882e+00 +2.8016e+00 +2.6742e+00 -8.3960e-01 +1.9904e+00 +2.8562e+00 -5.3483e+00 +8.1794e-01 -1.3666e+00 -3.1613e+00 +1.6778e+00 +7.6125e-01 +4.8733e-01 +2.5236e+00 +5.0710e+00 -3.6478e+00 +1.4433e+00 -3.5994e+00
149 0 +3.340263366e+02 +1.334026337e+03 +1.334026337e+03 -1.9388e+00 +4.9445e+00 +3.1798e+00 +1.6315e+00 +2.3425e+00 -1.4377e+00 +2.6363e+00 +1.2240e+00 -3.4419e+00 +8.2706e-01 +6.3130e-01 -1.6373e+00 +1.8897e+00 -1.4191e+00 +4.9902e-01 +1.7264e+00 +1.5611e+00 -2.0089e+00 +6.8461e-01 -1.7881e+00
187 0 +3.232048708e+02 +1.323204871e+03 +1.323204871e+03 -4.0170e-01 +7.2065e+00 +3.5473e+00 +2.3833e+00 +4.7815e-01 -1.6314e+00 -1.7548e-01 +3.7181e-01 -3.2133e+00 +1.1693e+00 -1.1360e+00 -3.2497e+00 +1.2592e+00 -8.6349e-01 -7.1978e-01 +5.1682e-01 +3.2143e+00 -3.0812e+00 +1.9677e-01 -2.8689e+00
193 0 +3.114152232e+02 +1.311415223e+03 +1.311415223e+03 -1.4439e+00 +4.9616e+00 +2.8098e+00 +1.9091e+00 +2.5630e+00 -1.1796e+00 +7.8372e-01 +8.6431e-01 -2.2717e+00 -2.9029e-01 -8.9677e-01 -2.2190e+00 -1.0857e+00 -1.6842e+00 +4.2956e-01 +1.1800e+00 +6.8452e-01 -2.1018e+00 +7.7893e-01 -2.4796e+00
