% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.992761284e+02 +4.659861284e+02 +4.659861284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.740059389e+02 +4.407159389e+02 +4.407159389e+02 -2.4422e+00 -1.7226e+00 +1.8868e+00 -2.8593e-01 +2.5341e+00 +2.5358e+00 +2.2863e-01 +3.2678e-01 +9.1435e-01 +2.2655e+00 -1.0326e-01 +1.8373e+00 -8.0140e-01 -6.9703e-01 +1.9050e+00 -6.9500e-01 -3.6166e-01 -9.7652e-01 -2.5357e+00 -3.4018e-01
4 0 +3.066068199e+02 +3.733168199e+02 +3.733168199e+02 +8.8612e-02 -2.6956e+00 +6.7158e-01 +2.8452e-01 +1.2392e+00 -3.2116e+00 -1.5334e+00 -2.3724e+00 +2.2010e+00 +1.0531e+00 -2.3762e+00 +4.0449e-01 +1.8262e+00 +3.4928e+00 +4.4273e+00 +1.0394e+00 -1.3760e-01 -7.2603e-02 -3.1602e+00 +4.5467e-01
17 0 +2.581317354e+02 +3.248417354e+02 +3.248417354e+02 -2.2178e+00 -2.1473e+00 -2.4226e-01 +1.8510e+00 +4.0887e-01 +1.2891e+00 -5.0899e+00 -1.3364e+00 +3.2692e+00 -2.4526e+00 -1.8732e+00 -6.2184e-01 -3.9216e-01 +4.4913e-01 -1.3097e+00 +5.9516e+00 -1.1853e+00 +1.0140e+00 -2.9324e+00 -4.3394e+00
26 0 +2.431376094e+02 +3.098476094e+02 +3.098476094e+02 -2.9114e+00 -2.8297e+00 +1.2042e+00 +1.3209e+00 -1.4011e-01 +4.8908e+00 -3.4522e+00 -6.0380e+00 +1.3489e+00 -2.1089e+00 -5.9194e+00 -2.2959e+00 +2.7998e+00 -4.0531e-01 +2.9541e+00 +1.7606e+00 -5.3456e+00 -2.0869e+00 +5.2017e-01 -2.7980e-01
27 0 +2.378295183e+02 +3.045395183e+02 +3.045395183e+02 -3.9271e+00 -1.9722e+00 -9.0649e-02 +1.6428e+00 -6.2975e-01 +2.8809e+00 -4.6937e+00 -3.4441e+00 +5.1011e+00 -1.8264e+00 +1.2222e+00 +2.9804e+00 +9.6064e-01 +5.7691e+00 +2.5794e+00 +6.0778e+00 -1.6031e+00 -1.0925e+00 -1.6611e+00 -1.7971e+00
31 0 +2.099567355e+02 +2.766667355e+02 +2.766667355e+02 +2.0283e-01 -2.0825e+00 +1.0217e+00 +2.2083e+00 -1.7838e+00 -7.3398e-01 -4.8037e+00 -6.5112e+00 +9.8343e-01 -7.9300e-01 -5.4683e+00 -5.0758e-01 +1.0412e+00 +2.2963e+00 +5.2003e+00 +1.0720e+00 -9.7631e-01 -2.8766e-01 -4.2297e+00 -4.2501e+00
36 0 +2.067619352e+02 +2.734719352e+02 +2.734719352e+02 -3.5196e+00 -1.7952e+00 -2.1078e+00 +2.1105e+00 +9.7822e-01 +2.2243e-01 -4.7031e+00 -5.7163e-01 +2.6300e+00 -9.8122e-01 -1.1605e+00 +1.5989e+00 +4.8128e+00 +8.4266e-02 -2.8695e-01 +3.4526e+00 -1.8305e+00 -6.9845e+00 -3.1525e+00 -4.3071e+00
39 0 +2.033722473e+02 +2.700822473e+02 +2.700822473e+02 -1.2626e+00 -2.7675e+00 -3.8449e+00 -1.4940e+00 +6.7179e-01 +2.1889e+00 -3.0716e+00 -3.8618e+00 +2.3737e+00 +5.2857e-01 -3.8650e+00 -2.1190e-01 +4.2363e+00 +3.5648e+00 -1.7207e+00 +1.8548e+00 -2.2312e+00 -3.5128e+00 -6.1112e+00 -2.7222e+00
48 0 +1.845729517e+02 +2.512829517e+02 +2.512829517e+02 +1.1707e+00 -7.7032e-01 -4.3865e+00 +2.8667e+00 +2.4025e+00 -2.7428e+00 -5.2954e+00 -6.0242e+00 +2.2039e+00 +1.6841e+00 -2.4443e+00 -3.8938e-01 +5.4328e+00 +1.8554e+00 -9.7445e-01 +5.0706e+00 -3.4202e+00 -9.9233e-01 -5.2982e+00 -5.6655e+00
49 0 +1.534284017e+02 +2.201384017e+02 +2.201384017e+02 -7.4312e-01 -3.2575e+00 +3.7172e+00 -8.7077e-01 -4.3977e+00 +3.3710e+00 -8.8997e+00 -1.7284e+00 +5.1576e+00 +1.9984e+00 -4.4187e+00 -3.3268e-01 +5.8404e-03 +5.7269e+00 +6.8700e+00 +5.9590e+00 -3.3861e+00 -6.8217e-01 -7.2787e+00 -4.0924e+00
58 0 +1.500543500e+02 +2.167643500e+02 +2.167643500e+02 -4.6114e+00 -7.1510e+00 -4.8134e+00 -4.2273e-01 -1.3735e+00 +3.3441e+00 -9.5419e+00 -4.6438e+00 +4.5779e+00 -3.5791e+00 +9.2714e-01 -4.0192e+00 +1.1023e+00 +1.9836e+00 +8.2425e+00 +6.5106e+00 +1.6029e-01 -3.3181e+00 -8.0124e+00 -2.7442e+00
64 0 +1.310858392e+02 +1.977958392e+02 +1.977958392e+02 -4.7776e+00 +4.8843e-01 -3.0151e+00 +6.4041e-01 -2.2015e+00 -3.6749e+00 -9.0640e+00 -5.8176e+00 +1.7131e+00 -7.3501e-01 -3.8851e+00 -2.8199e+00 +8.4288e+00 +2.2308e+00 +4.3762e+00 +6.9368e+00 -4.8234e+00 -1.0848e+00 -6.7222e+00 -3.6692e+00
66 0 +1.226755935e+02 +1.893855935e+02 +1.893855935e+02 -2.6534e+00 -2.0921e+00 +1.0580e+00 +2.0387e-01 +1.4725e+00 +3.5679e+00 -1.2580e+01 -6.2550e+00 +2.9517e+00 -5.5306e+00 -3.2918e+00 -5.3170e+00 +3.5210e+00 +5.4208e+00 +5.9509e+00 +3.0647e+00 -3.2545e+00 +1.0869e+00 -1.1262e+01 -7.9425e+00
76 0 +1.069153364e+02 +1.736253364e+02 +1.736253364e+02 -3.3918e+00 -7.8794e+00 -2.2344e+00 +1.9496e+00 -2.7096e+00 +4.1827e+00 -9.6681e+00 -7.5492e+00 +4.6826e+00 -5.0408e+00 -2.7709e+00 -7.5167e+00 +1.0205e+00 +4.4198e+00 +4.6258e+00 +6.3731e+00 +1.1126e+00 -2.5184e+00 -7.7689e+00 -1.0382e+01
87 0 +1.032433988e+02 +1.699533988e+02 +1.699533988e+02 +1.8198e-01 -5.8279e+00 -2.7310e+00 +1.9866e+00 -5.6847e+00 +1.7711e+00 -7.5434e+00 +4.4328e-01 -7.7576e-01 -6.1242e+00 -1.3871e+00 -1.2354e+01 +1.5302e+00 +7.3025e+00 +7.6034e+00 +5.4871e+00 -5.8538e+00 -1.1797e+00 -1.2023e+01 -7.8700e+00
93 0 +8.122577292e+01 +1.479357729e+02 +1.479357729e+02 -8.7446e-01 +1.9085e-01 -1.6042e+00 +5.6026e+00 -3.0553e+00 -2.9825e+00 -5.7415e+00 -1.0563e+01 +8.1780e+00 -3.8381e+00 -8.6101e-01 -5.9322e+00 +3.0241e+00 +6.7256e+00 +7.2920e-01 +5.6581e+00 -9.4628e+00 -6.1261e+00 -8.3162e+00 -8.1550e+00
95 0 +4.099703984e+01 +1.077070398e+02 +1.077070398e+02 -6.7589e+00 -2.8560e+00 -3.7130e+00 +4.8473e+00 -5.6230e+00 -2.4140e-01 -8.0208e+00 -6.3432e+00 +3.0553e+00 -8.0451e+00 -4.6889e+00 -8.4568e+00 +2.2292e+00 +5.6814e+00 +4.1840e+00 +8.2659e+00 -8.8452e+00 -7.0648e+00 -4.4782e+00 -9.2354e+00
123 0 +3.700410931e+01 +1.037141093e+02 +1.037141093e+02 -1.1783e+00 -4.2833e+00 -8.2850e+00 +3.8936e+00 -1.0415e+01 +2.5018e+00 -5.7654e+00 -5.1832e+00 +8.5342e+00 -1.1435e+01 -7.5068e+00 -1.0519e+01 +1.1541e+01 +6.1839e+00 +2.3713e+00 +8.4658e+00 -1.0329e+01 -3.4885e+00 -8.6442e+00 -8.2562e+00
126 0 +3.055809667e+01 +9.726809667e+01 +9.726809667e+01 -1.0805e+01 -7.5875e-01 -3.8544e+00 +3.2667e+00 -3.1139e+00 +5.4185e+00 -8.4010e+00 -1.0248e+01 +1.3461e+01 -1.3136e+01 -6.7870e-01 -6.6905e+00 +9.8594e+00 +6.3329e+00 +7.9079e+00 +5.9733e+00 -8.0477e+00 -4.4602e+00 -8.6930e+00 -1.0059e+01
143 0 +1.506922425e+01 +8.177922425e+01 +8.177922425e+01 -9.5376e+00 -5.1995e+00 -8.0551e+00 +8.2167e+00 -1.4022e+01 -8.9030e-01 -1.3767e+01 -7.1675e+00 +1.9278e+01 -1.7713e+01 -3.7284e+00 -9.0154e+00 +1.5338e+01 +6.1564e+00 +1.0005e+01 +1.0212e+01 -9.2404e+00 -1.1015e+01 -8.4706e+00 -9.6619e+00
180 0 +1.278780564e+01 +7.949780564e+01 +7.949780564e+01 -4.5089e+00 -2.0810e+00 -1.4186e+01 +1.1736e+01 -4.8812e+00 +5.9338e+00 -2.0323e+01 -6.2577e+00 +1.3690e+01 -1.5039e+01 -2.3782e+00 -6.8621e+00 +9.6817e+00 +8.3080e+00 +1.0512e+01 +7.8016e+00 -8.3314e+00 -1.7395e+01 -1.0506e+01 -2.2048e+01
182 0 +7.196880224e+00 +7.390688022e+01 +7.390688022e+01 -1.0588e+01 -6.3327e+00 -1.8834e+01 +9.6923e+00 -9.1146e+00 +3.3474e+00 -1.8204e+01 -9.6363e+00 +1.9826e+01 -1.3058e+01 -4.2631e+00 -4.5539e+00 +1.1108e+01 +1.2053e+01 +1.6703e+01 +7.8902e+00 -1.7176e+01 -1.5898e+01 -8.0119e+00 -1.4831e+01
191 0 +0.000000000e+00 +6.671000000e+01 +6.671000000e+01 -7.0493e+00 -5.3364e+00 -6.5435e+00 +1.2096e+01 -7.8002e+00 +7.8091e+00 -8.9011e+00 -1.0621e+01 +8.6407e+00 -9.1555e+00 -5.8872e+00 -1.0566e+01 +7.2097e+00 +7.9587e+00 +8.7580e+00 +6.1187e+00 -1.2056e+01 -1.4483e+01 -6.1153e+00 -1.7323e+01
