% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 +2.710576306e+02 +2.710576306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.637088810e+02 +2.304188810e+02 +2.304188810e+02 -1.9823e-01 +2.6930e+00 -4.9213e+00 +1.8192e+00 -4.7302e+00 +2.0494e+00 +1.5630e+00 -1.2327e+00 -1.9203e+00 -2.5996e+00
8 0 +1.389704316e+02 +2.056804316e+02 +2.056804316e+02 -2.8993e+00 -6.3071e-01 +4.2556e-01 +3.7299e+00 -4.2967e-01 +1.8621e+00 +4.5091e-01 -4.1321e-01 +3.9554e+00 -1.5440e+00
19 0 +9.235186584e+01 +1.590618658e+02 +1.590618658e+02 -2.9977e+00 -4.7708e-01 -2.2737e+00 +3.5308e+00 -5.6893e+00 -9.7102e-01 -6.8082e-01 -3.5210e+00 +1.5874e+00 -7.5497e+00
23 0 +5.180344912e+01 +1.185134491e+02 +1.185134491e+02 -3.2222e+00 +9.8996e-01 -5.6337e+00 +4.1036e+00 -7.5332e+00 +3.2190e+00 +2.3159e+00 -5.5685e+00 +7.9329e+00 -9.0974e+00
40 0 +3.289529595e+01 +9.960529595e+01 +9.960529595e+01 -1.1812e+00 +1.0404e+00 -4.4156e+00 +7.5765e+00 -8.2892e+00 +4.8963e+00 -8.8329e-01 -4.8633e+00 +6.8439e+00 -1.1949e+01
45 0 +9.253332187e+00 +7.596333219e+01 +7.596333219e+01 -5.9259e+00 -5.4028e+00 -2.0927e+00 +9.2000e+00 -1.2574e+01 +4.8540e+00 -4.3620e+00 -4.8469e+00 +7.5734e+00 -1.3672e+01
58 0 +7.188139398e+00 +7.389813940e+01 +7.389813940e+01 -6.0905e+00 -4.5341e+00 -7.6705e+00 +3.5864e+00 -1.0596e+01 +9.3489e+00 -4.2371e+00 -6.7594e+00 +7.4730e+00 -1.5369e+01
71 0 +5.992557338e-03 +6.671599256e+01 +6.671599256e+01 -1.1336e+01 -4.9954e+00 -7.9684e+00 +5.9824e+00 -1.6945e+01 +8.5462e+00 -1.2570e+01 -6.6016e+00 +7.2586e+00 -6.1119e+00
86 0 +0.000000000e+00 +6.671000000e+01 +6.671000000e+01 -1.4731e+01 -1.2345e+01 -1.7171e+01 +7.5355e+00 -1.6044e+01 +8.8736e+00 -2.4366e+01 -1.5201e+01 +7.9089e+00 -1.7028e+01
