% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.042400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.113766513e+07 +1.113756089e+07 +1.113756089e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.375386664e+06 +7.375282424e+06 +7.375282424e+06 -5.1575e-01 -5.7739e-01 -2.3059e+00 +7.2795e-01 +3.4719e+00 -1.3880e+00 -1.9971e+00 -2.2108e-01 +5.7299e+00 -8.6650e-01
6 0 +2.851953077e+06 +2.851848837e+06 +2.851848837e+06 +1.1021e+00 -2.4359e+00 -1.9163e+00 +1.8622e-01 +2.0712e+00 +1.3807e+00 -2.2968e+00 +2.5579e+00 +2.2899e+00 -1.2987e+00
12 0 +8.180706593e+05 +8.179664193e+05 +8.179664193e+05 -1.3230e+00 +1.5570e+00 -4.5011e+00 +3.3636e+00 +1.9341e+00 -6.8802e-01 -1.3170e+00 +7.1651e-01 +2.0060e+00 -2.6680e+00
33 0 +7.016838380e+05 +7.015795980e+05 +7.015795980e+05 +2.1983e-01 +6.4374e-01 -2.4859e+00 +6.0882e+00 +3.0406e+00 -9.0625e-01 -1.4942e+00 +2.3619e+00 +4.3735e+00 -3.0045e+00
40 0 +6.440741121e+05 +6.439698721e+05 +6.439698721e+05 -4.8432e+00 -2.2734e+00 -3.1072e+00 +2.0105e+00 -8.3309e-02 +6.7629e-02 -2.6924e+00 +1.6822e+00 +2.0451e+00 -2.9238e+00
59 0 +3.864339019e+05 +3.863296619e+05 +3.863296619e+05 -4.2211e+00 -2.7708e+00 -3.8266e+00 +7.1903e+00 +4.2040e+00 -2.2977e+00 -1.3284e+00 +1.9848e+00 +3.5084e+00 -2.9071e+00
72 0 +1.822688043e+05 +1.821645643e+05 +1.821645643e+05 -1.2289e+01 -1.1690e+01 -5.4072e+00 +5.6826e+00 +6.1877e-01 -7.8120e-01 +1.4878e+00 +2.2417e+00 +3.1905e+00 -3.2208e+00
130 0 +1.642018713e+05 +1.640976313e+05 +1.640976313e+05 -1.1337e+01 +4.0970e+00 -3.4981e+00 +5.7845e+00 +8.0721e-01 -6.6670e-02 +2.9549e-01 +4.3208e+00 +2.7302e+00 -2.8223e+00
146 0 +8.360011325e+04 +8.349587325e+04 +8.349587325e+04 -1.3468e+01 +2.1683e+00 -1.5622e+00 +7.0762e-03 +5.6483e+00 -2.9980e+00 +8.6919e-01 +4.1513e+00 +3.0814e+00 -3.0302e+00
165 0 +7.252971269e+04 +7.242547269e+04 +7.242547269e+04 -1.9598e+01 +5.6094e+00 -3.7263e+00 +3.8509e+00 +7.0396e+00 -3.0268e+00 +2.9343e+00 +4.1288e+00 +2.6828e+00 -3.0382e+00
172 0 +7.186070895e+04 +7.175646895e+04 +7.175646895e+04 -1.8358e+01 +1.6490e+00 -4.8703e+00 +1.9126e+00 +3.2284e+00 -3.5208e+00 +3.3105e+00 +3.1579e+00 +2.4418e+00 -3.0449e+00
201 0 +5.646269866e+04 +5.635845866e+04 +5.635845866e+04 -1.0168e+01 +3.8990e+00 -3.9635e+00 -3.0821e-01 +5.1885e+00 -1.7343e+00 +3.3574e+00 +3.8394e+00 +2.6360e+00 -2.9874e+00
202 0 +5.508628207e+04 +5.498204207e+04 +5.498204207e+04 -1.4098e+01 +2.2167e+00 -3.5521e+00 +1.9127e+00 +4.3395e+00 -4.4971e+00 +3.7693e+00 +3.3489e+00 +2.8794e+00 -3.1673e+00
221 0 +4.671217062e+04 +4.660793062e+04 +4.660793062e+04 -1.6130e+01 +3.1565e+00 -3.7900e+00 +1.3245e+00 +4.0178e+00 -4.9397e+00 +2.9875e+00 +2.7288e+00 +2.7300e+00 -3.0377e+00
233 0 +4.048487595e+04 +4.038063595e+04 +4.038063595e+04 -1.5507e+01 +6.1205e+00 -4.5341e+00 +1.9112e+00 +3.4492e+00 -2.3645e+00 +2.8703e+00 +4.1163e+00 +3.1222e+00 -3.0253e+00
236 0 +3.252968226e+04 +3.242544226e+04 +3.242544226e+04 -1.9495e+01 +1.8865e+00 -2.8285e+00 -3.7265e-01 +4.2854e+00 -4.4095e+00 +2.6936e+00 +3.4698e+00 +2.6751e+00 -2.9422e+00
245 0 +2.923413364e+04 +2.912989364e+04 +2.912989364e+04 -1.8366e+01 +1.2788e+00 -3.4836e+00 -2.8702e-01 +2.1091e+00 -1.5378e+00 +2.2635e+00 +3.2453e+00 +2.8462e+00 -2.9086e+00
