% f evaluations | g evaluations | best noise-free fitness - Fopt (6.479000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.557821840e+02 +4.205721840e+02 +4.205721840e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.366164768e+02 +2.014064768e+02 +2.014064768e+02 -8.9791e-01 -3.1397e+00 +4.8594e+00 +1.0582e+00 +1.9794e+00 -2.1371e-01 -2.9528e+00 +1.4316e+00 -1.5533e+00 +1.5686e-02
21 0 +1.043801930e+02 +1.691701930e+02 +1.691701930e+02 -6.8002e-01 +1.0189e+00 +2.7168e+00 +1.9149e+00 +1.2378e+00 -1.3460e+00 -3.7169e+00 +4.6115e+00 -1.2712e-01 -3.7048e-01
25 0 +7.842652424e+01 +1.432165242e+02 +1.432165242e+02 -8.4340e-01 -1.7372e+00 -4.2724e-01 +1.8404e+00 +5.2230e-01 -1.4023e+00 -4.7430e+00 +2.5372e+00 -4.2061e-01 -1.8136e+00
102 0 +6.249272921e+01 +1.272827292e+02 +1.272827292e+02 -6.2435e-01 +1.6795e+00 +2.4668e+00 +9.6230e-01 +1.1349e+00 -1.1771e+00 -2.7963e+00 +4.5288e+00 -3.2033e+00 -4.7991e-01
119 0 +4.141156248e+01 +1.062015625e+02 +1.062015625e+02 -2.2110e+00 +3.2706e-01 +2.1339e+00 +1.2182e-01 +2.8447e-01 -8.2226e-01 -2.7117e+00 +3.6686e+00 -3.1183e+00 +1.9272e-02
158 0 +3.833817663e+01 +1.031281766e+02 +1.031281766e+02 -2.0642e+00 -2.0682e-01 +1.8681e+00 +5.0733e-01 -2.2129e-01 -1.3252e+00 -3.2972e+00 +4.0050e+00 -4.0215e+00 -3.4137e-01
170 0 +3.418874481e+01 +9.897874481e+01 +9.897874481e+01 -2.8250e+00 -8.7904e-04 +1.9930e+00 +1.2379e+00 -2.7574e-01 -2.0203e+00 -2.5765e+00 +2.8549e+00 -2.9664e+00 +1.8402e-01
176 0 +3.246927840e+01 +9.725927840e+01 +9.725927840e+01 -2.7480e+00 -4.8611e-01 +2.3364e+00 +1.0264e+00 +1.9483e-01 -9.7262e-01 -3.1086e+00 +3.1094e+00 -2.5195e+00 +8.8722e-01
196 0 +2.476450052e+01 +8.955450052e+01 +8.955450052e+01 -9.8853e-01 +6.8873e-01 +1.1079e+00 +1.0495e+00 -1.8478e-01 -1.4296e+00 -3.7645e+00 +2.8249e+00 -4.2944e+00 +2.6597e-01
219 0 +2.337570397e+01 +8.816570397e+01 +8.816570397e+01 -1.9724e+00 -7.8357e-01 +1.3564e+00 +9.5397e-01 +1.2664e-01 -1.1282e+00 -3.3017e+00 +3.0508e+00 -3.7775e+00 +3.2100e-01
246 0 +1.929294899e+01 +8.408294899e+01 +8.408294899e+01 -1.5828e+00 -2.4003e+00 +1.4247e+00 +1.2084e+00 +2.9946e-01 -1.2644e+00 -3.4934e+00 +1.8671e+00 -1.4703e+00 +4.3491e-01
