% f evaluations | g evaluations | best noise-free fitness - Fopt (6.479000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.307298063e+02 +8.955198063e+02 +8.955198063e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
27 0 +5.287975707e+02 +5.935875707e+02 +5.935875707e+02 +2.1034e+00 +1.0645e+00 -5.6584e-01 -5.8767e-01 -1.4612e+00 -1.7066e+00 -1.7680e+00 -4.1436e+00 -3.3997e+00 +2.1105e+00 +3.1301e-01 -6.6940e+00 +1.4855e+00 -1.7898e+00 -9.0091e-01 -3.3348e+00 -2.8631e+00 +4.2968e+00 -1.1860e-01 -1.3556e+00
43 0 +5.041169437e+02 +5.689069437e+02 +5.689069437e+02 +1.3379e+00 -1.1428e+00 +2.6897e-01 +1.8326e+00 -2.2509e-01 -6.5621e-01 -2.0394e+00 -1.5946e+00 -4.4702e+00 +1.4944e+00 +7.9234e-01 -1.0781e+00 -1.7116e-01 +1.2281e+00 -2.9003e+00 -1.1867e+00 -4.1854e+00 -9.7561e-01 +1.0084e+00 -1.4720e-01
51 0 +4.101518459e+02 +4.749418459e+02 +4.749418459e+02 +1.0660e+00 +2.9109e-01 -5.1837e-01 +3.7023e+00 -1.7989e+00 -1.5146e-01 -5.1200e+00 -3.6731e+00 -5.0071e+00 +6.7549e-01 +2.9072e+00 +6.0134e-01 +1.2409e+00 +2.2250e+00 +1.0970e+00 +2.8999e+00 -5.4948e+00 -3.7164e-01 -6.0652e-01 -2.5572e+00
59 0 +3.690163821e+02 +4.338063821e+02 +4.338063821e+02 +3.8196e+00 +2.5086e+00 -2.6699e+00 +1.0859e+00 -3.5398e+00 -7.9329e-01 -3.6106e+00 -1.3956e-02 -1.0344e+00 -1.9433e+00 +8.5095e-01 -9.3349e-01 +1.0418e+00 +1.7211e+00 -3.0087e+00 +2.3063e+00 -3.0635e+00 +2.6518e+00 +2.6601e+00 -2.3261e+00
71 0 +3.389565383e+02 +4.037465383e+02 +4.037465383e+02 +3.1775e+00 +1.7051e+00 -3.3243e-01 +1.5339e+00 -9.5148e-01 -1.1793e+00 -3.3649e+00 -1.8672e+00 -2.9392e+00 +1.7555e+00 +1.4273e+00 -1.2811e+00 -5.3320e-01 +2.5311e+00 +1.9157e+00 +3.0393e+00 -4.2803e+00 +1.6076e+00 +1.8436e+00 -3.4802e+00
75 0 +3.210526721e+02 +3.858426721e+02 +3.858426721e+02 +1.1881e+00 +1.1082e+00 -1.6102e+00 +2.4558e+00 -1.6510e+00 -7.9449e-01 -2.7403e+00 -3.5676e+00 -1.8761e+00 +2.7356e-01 +3.9983e+00 -1.3299e+00 -1.4740e+00 -6.1541e-01 -1.0311e+00 +3.7631e+00 +3.8912e-01 -6.7033e-01 +1.6329e+00 -1.6618e+00
88 0 +3.055164181e+02 +3.703064181e+02 +3.703064181e+02 +4.8987e+00 +7.6751e-02 +1.9326e+00 +8.4141e-01 -9.8944e-01 -8.9328e-01 -3.6585e+00 -2.1317e+00 -2.0153e+00 +1.1633e+00 +3.1733e+00 -2.2549e+00 -2.3603e-01 +2.0930e-02 -1.3519e+00 +4.9045e+00 -1.3100e+00 -8.7569e-01 +1.5971e+00 -6.6770e-01
102 0 +2.770616185e+02 +3.418516185e+02 +3.418516185e+02 +3.1203e+00 +4.6287e-01 -1.2214e+00 +1.1110e+00 -1.4652e+00 +5.7581e-01 -2.5331e+00 -4.2968e-01 -2.7533e+00 +1.6365e+00 +3.3457e+00 +1.4180e+00 -3.3139e-01 +2.2024e-01 -2.7249e+00 +7.4434e-01 -1.2983e+00 -1.7419e+00 +1.6083e+00 -7.6858e-01
109 0 +2.433807925e+02 +3.081707925e+02 +3.081707925e+02 +3.5044e+00 -1.0737e+00 +2.5414e+00 +3.6830e+00 -1.6058e+00 -3.5984e+00 -5.1884e+00 -2.3086e+00 -1.3629e+00 +1.8273e+00 +3.1474e+00 -3.1910e+00 +1.0603e+00 +2.5863e+00 -5.0900e+00 +6.4656e+00 -6.3266e-01 +1.1149e+00 +6.1562e-01 +1.2826e+00
