% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.527861790e+01 -9.247213821e+02 -9.247213821e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +6.810968382e+01 -9.318903162e+02 -9.318903162e+02 +1.4256e+00 -9.6680e-01 -8.8063e-01 -1.1819e-03 +6.0665e-01 -2.2892e+00 -8.2739e-01 +1.1533e+00 +2.9584e+00 +1.2170e+00
20 0 +6.600388024e+01 -9.339961198e+02 -9.339961198e+02 +1.7402e+00 +4.6659e-01 +1.4183e+00 -3.6134e-02 +1.6596e+00 -8.0390e-01 -5.8806e-01 +1.9872e+00 +8.7691e-01 -3.8161e-02
39 0 +4.621836699e+01 -9.537816330e+02 -9.537816330e+02 +1.6670e+00 -9.6174e-02 +1.9839e+00 +3.0101e+00 +2.5821e-01 -1.0224e-01 +3.9974e-02 +1.1148e+00 +4.0138e+00 +2.2757e+00
67 0 +3.915280388e+01 -9.608471961e+02 -9.608471961e+02 -1.3109e+00 +1.6906e-01 -3.0873e-01 +1.6326e+00 +2.6964e+00 +9.4685e-03 -3.4460e-02 +4.1602e+00 +3.8357e+00 +8.4693e-01
76 0 +2.929778573e+01 -9.707022143e+02 -9.707022143e+02 +7.0634e-01 -1.4890e+00 -1.1440e-01 +3.5126e+00 +5.6497e+00 -1.1965e+00 -5.4004e-01 +7.9282e-01 +2.9970e+00 +1.7347e-01
92 0 +1.981145358e+01 -9.801885464e+02 -9.801885464e+02 +1.0978e+00 -3.7127e-01 -5.6838e-01 +2.0472e+00 +3.1969e+00 -1.2029e+00 -1.1823e+00 +1.9488e+00 +2.8791e+00 +1.1287e+00
94 0 +1.726070795e+01 -9.827392920e+02 -9.827392920e+02 +5.1036e-01 +6.3007e-01 +1.2407e+00 +2.0786e+00 +4.1318e+00 -1.4295e+00 -7.3704e-02 +2.9412e+00 +4.6765e+00 +2.3360e+00
102 0 +1.267686560e+01 -9.873231344e+02 -9.873231344e+02 +8.0756e-01 +5.5137e-01 +1.8521e-01 +2.5193e+00 +4.4716e+00 +3.2341e-01 +1.0042e+00 +2.2127e+00 +5.0045e+00 +1.0876e+00
121 0 +8.213362876e+00 -9.917866371e+02 -9.917866371e+02 +8.5798e-01 +5.3857e-01 -9.9030e-03 +2.6869e+00 +4.7898e+00 -2.3668e-01 +1.1556e+00 +1.6212e+00 +4.0144e+00 +9.7857e-01
147 0 +7.974380612e+00 -9.920256194e+02 -9.920256194e+02 +1.4255e+00 +1.2102e+00 +4.5378e-01 +3.8843e+00 +4.2976e+00 -1.8668e+00 +1.2188e+00 +2.1484e+00 +4.7080e+00 +5.1953e-01
149 0 +7.459977017e+00 -9.925400230e+02 -9.925400230e+02 +1.3139e+00 +9.7677e-01 +7.1763e-01 +2.9007e+00 +3.8019e+00 -1.1768e+00 +1.4559e+00 +3.3492e+00 +3.1926e+00 +1.9968e+00
154 0 +4.553871753e+00 -9.954461282e+02 -9.954461282e+02 +5.0710e-01 +9.8096e-01 +4.5082e-01 +3.2443e+00 +3.1856e+00 -8.7710e-01 +1.3657e+00 +2.3462e+00 +3.8377e+00 +7.2936e-01
164 0 +4.223992491e+00 -9.957760075e+02 -9.957760075e+02 +1.2096e+00 -9.2641e-02 +4.2069e-01 +3.2635e+00 +3.7884e+00 -1.6036e+00 +1.1307e+00 +2.8893e+00 +4.0713e+00 +2.1952e+00
176 0 +3.275583333e+00 -9.967244167e+02 -9.967244167e+02 +8.4968e-01 +6.3110e-01 -8.9351e-02 +3.6180e+00 +3.6205e+00 -1.0020e+00 +1.5013e+00 +2.7601e+00 +4.1243e+00 +1.7137e+00
184 0 +3.190096235e+00 -9.968099038e+02 -9.968099038e+02 +1.0119e+00 +7.1066e-01 +4.1476e-01 +3.4750e+00 +3.9284e+00 -1.3257e+00 +7.9316e-01 +1.9897e+00 +3.6297e+00 +1.7602e+00
190 0 +2.494944313e+00 -9.975050557e+02 -9.975050557e+02 +8.6804e-01 +8.9746e-01 +1.7038e-02 +2.9861e+00 +3.6213e+00 -1.3087e+00 +1.2599e+00 +2.5155e+00 +3.7868e+00 +1.1258e+00
198 0 +2.276463130e+00 -9.977235369e+02 -9.977235369e+02 +7.7932e-01 +4.2627e-01 +1.7517e-01 +3.4823e+00 +3.3798e+00 -1.4900e+00 +4.4537e-01 +2.9060e+00 +3.8279e+00 +1.0867e+00
208 0 +2.193888943e+00 -9.978061111e+02 -9.978061111e+02 +1.0155e+00 +4.8716e-01 -1.0636e-01 +2.8554e+00 +3.7143e+00 -1.3033e+00 +1.0032e+00 +2.4584e+00 +3.6379e+00 +1.1478e+00
212 0 +2.058537838e+00 -9.979414622e+02 -9.979414622e+02 +1.1447e+00 +5.5316e-01 -8.6747e-02 +3.5735e+00 +3.7936e+00 -9.5866e-01 +9.3308e-01 +2.9763e+00 +3.7533e+00 +1.3618e+00
225 0 +2.039419591e+00 -9.979605804e+02 -9.979605804e+02 +1.0883e+00 +9.0424e-02 -1.1899e-01 +3.3889e+00 +3.7200e+00 -1.1102e+00 +1.0593e+00 +2.5935e+00 +4.0595e+00 +1.2697e+00
