% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.473743362e+02 +1.025034336e+03 +1.025034336e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.724183689e+02 +9.500783689e+02 +9.500783689e+02 -1.0444e+00 +1.4271e+00 -4.4580e+00 +1.8843e+00 -1.2408e+00 +7.8255e-01 -1.8746e+00 -5.5694e+00 -2.3206e+00 +4.8183e-01 +9.1281e-02 -1.2629e+00 -1.4012e+00 +2.1189e+00 -3.4582e+00 +1.1355e+00 -1.2125e+00 -2.4526e-01 +3.0574e-01 -1.2492e+00
14 0 +7.667555959e+02 +8.444155959e+02 +8.444155959e+02 -1.0619e+00 -2.2839e+00 +4.4474e-01 -1.5400e+00 -1.2910e+00 +1.6752e+00 -1.1577e+00 -5.8247e+00 -2.4765e+00 +1.0935e+00 +2.5795e+00 +7.0266e-01 -2.4423e+00 +3.4622e-01 -2.4236e+00 +1.9296e+00 +4.6440e-01 -2.5421e+00 -1.5090e+00 -3.4952e+00
35 0 +7.316898737e+02 +8.093498737e+02 +8.093498737e+02 -1.6256e+00 -2.7615e-01 -1.3148e+00 +2.6312e+00 +4.0066e-01 +2.0293e+00 -1.2045e+00 -4.3809e+00 -3.3535e+00 -1.4867e-01 -5.5941e-01 +2.3220e+00 -4.3550e+00 +1.1456e+00 -3.1624e+00 +4.0962e+00 -5.4854e-02 -3.3164e+00 +2.1150e-01 -3.3779e+00
40 0 +5.531161063e+02 +6.307761063e+02 +6.307761063e+02 -2.5736e+00 -1.7897e+00 -1.3949e+00 +2.1955e+00 +2.7487e-01 -6.7555e-01 -3.6529e+00 -5.8690e+00 -1.8066e+00 -2.4499e+00 +1.2569e+00 -3.1189e-01 -2.0076e+00 -4.3152e+00 -3.0656e+00 +1.8952e+00 +7.0066e-01 -3.6944e+00 +2.2119e-01 -4.7994e+00
86 0 +5.390547778e+02 +6.167147778e+02 +6.167147778e+02 +8.0347e-01 -2.7489e+00 -1.4403e+00 -8.1145e-02 -1.2190e+00 -1.3426e-01 -1.4896e+00 -1.8319e+00 -1.6667e+00 +1.1169e+00 +1.5517e+00 +2.8487e+00 -2.2122e-01 -4.6968e+00 -3.6471e+00 +3.8011e-01 +2.0080e-01 -3.1475e+00 +1.6053e-01 -4.4967e+00
91 0 +5.266616458e+02 +6.043216458e+02 +6.043216458e+02 -3.4236e+00 +1.2452e+00 -1.9530e+00 +1.8259e-02 -4.2824e+00 +5.2227e-01 -1.2514e-01 +2.4447e-01 -6.2880e+00 -1.9670e+00 -4.3758e-01 +1.6938e+00 -1.3079e-01 -2.3443e+00 -1.7392e+00 +1.0170e+00 -2.2149e+00 -5.6434e+00 +8.7449e-01 -2.7372e+00
104 0 +4.797300104e+02 +5.573900104e+02 +5.573900104e+02 -1.4149e+00 -2.8676e+00 -1.1294e+00 +1.9481e+00 -4.0321e+00 +3.0489e+00 -3.1866e+00 -1.5041e+00 -3.9032e+00 -3.9612e+00 +8.7880e-01 +1.3311e+00 -1.6510e+00 -2.2464e+00 -4.6102e+00 -5.9699e-01 +1.7109e+00 -2.1127e+00 +2.3877e+00 -2.2218e+00
122 0 +3.956805873e+02 +4.733405873e+02 +4.733405873e+02 +2.4999e+00 -2.1643e+00 -2.3935e+00 +1.2891e+00 -4.3129e+00 +6.6108e-01 -2.2849e+00 -1.0923e+00 -2.8100e+00 -3.3195e+00 +2.0601e+00 +4.7861e-01 +1.8813e+00 -4.4764e+00 -1.2147e+00 -9.3369e-01 -2.3862e-01 -1.4602e+00 +3.6811e+00 -4.2108e+00
123 0 +3.722362192e+02 +4.498962192e+02 +4.498962192e+02 -2.2900e+00 -2.0346e+00 -2.9924e+00 +7.1091e-01 -3.9672e+00 +1.2047e+00 +5.5003e-01 +5.3273e-02 -1.2894e+00 -3.4637e+00 -1.5753e+00 +1.6343e+00 -1.0126e+00 -2.0933e+00 -2.2555e+00 +5.0266e-01 +1.0074e+00 -4.4475e+00 +4.0604e-01 -3.9402e+00
143 0 +2.863467140e+02 +3.640067140e+02 +3.640067140e+02 +2.2233e+00 -1.2962e+00 -3.9870e+00 +7.4802e-01 -5.6053e+00 -1.7925e+00 -1.6384e+00 -1.0260e+00 -3.4276e+00 -2.2797e+00 +7.5069e-01 +1.6364e+00 -6.0354e-01 -3.3180e+00 -2.7645e+00 +2.2198e-01 -1.5469e+00 -2.9951e+00 +3.6059e+00 -4.0375e+00
174 0 +2.791472794e+02 +3.568072794e+02 +3.568072794e+02 +3.1231e+00 -2.5044e+00 +1.0984e+00 +1.0069e+00 -4.6159e+00 -1.4231e+00 +1.8259e-01 -5.8858e-01 -1.1051e+00 -1.8564e+00 +1.3432e+00 +1.8835e+00 +4.2697e-01 -2.6021e+00 -1.6239e+00 +9.0103e-01 -5.7408e-01 -2.8998e+00 +2.5252e+00 -3.9821e+00
186 0 +2.147615641e+02 +2.924215641e+02 +2.924215641e+02 +1.3394e+00 -2.8699e+00 +4.8745e-01 +7.0085e-01 -4.8679e+00 -1.6816e-01 +1.5200e+00 -4.7587e-01 -3.1250e-01 -3.3992e+00 +1.9757e+00 +1.2547e-01 -4.3181e-01 -2.3596e+00 -3.3020e+00 +1.3124e-01 +1.1289e-01 -2.4140e+00 +1.1867e+00 -4.1881e+00
