% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.680316576e+01 -1.554683424e+01 -1.554683424e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +3.300209829e+01 -1.934790171e+01 -1.934790171e+01 -1.2192e+00 +1.4572e+00 -1.3020e+00 -1.3117e+00 +6.8385e-01 +1.1728e+00 +1.1959e+00 -3.2670e+00 -2.3221e-01 -1.9632e+00 -3.6142e+00 -1.4154e+00 +1.7633e+00 +1.4331e-01 -1.2850e+00 -1.2064e-02 -2.6922e+00 -3.1377e+00 +2.3499e+00 -2.5712e+00
35 0 +2.830224224e+01 -2.404775776e+01 -2.404775776e+01 +1.2190e-01 +4.3062e+00 +1.2970e+00 -1.4956e+00 +1.7221e+00 +2.2209e+00 +1.6721e+00 -1.4022e+00 +7.8864e-01 -3.2805e+00 -2.1324e+00 -4.1072e-01 +2.5675e+00 -2.3826e+00 -2.8496e+00 -9.5465e-02 -1.6458e+00 -2.6324e+00 +6.1175e+00 -2.8909e+00
50 0 +2.569227482e+01 -2.665772518e+01 -2.665772518e+01 -1.3317e+00 +3.0660e+00 +9.7198e-01 -2.4997e+00 +1.0031e+00 +1.8052e+00 +1.0348e-01 -1.1544e+00 -6.3692e-01 -2.3442e+00 -1.5312e+00 +2.9464e-01 +1.6415e+00 -1.8723e+00 -2.4754e+00 -6.0177e-01 -9.0347e-01 -1.5798e+00 +6.4034e+00 -7.2683e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.795400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.080463025e+01 -1.287353697e+02 -1.287353697e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
20 0 +5.048929676e+01 -1.290507032e+02 -1.290507032e+02 +1.9918e-01 +2.9955e-02 +3.7303e+00 +3.9456e+00 +5.5992e-01 +4.8669e-01 +2.2070e+00 +7.4424e-01 -9.4179e-01 +8.9149e-01 -1.2873e+00 -6.4330e-01 -1.4418e-01 -7.7335e-01 +6.0167e-01 -3.2368e-02 +7.2697e-01 -5.3002e-01 -2.5990e+00 -4.1009e+00
27 0 +2.918348919e+01 -1.503565108e+02 -1.503565108e+02 -7.0739e-01 -3.2937e-01 +2.5693e+00 +1.7772e+00 +2.0162e+00 -3.3630e-01 -1.0047e-01 +2.5110e-01 -1.2165e+00 +2.1311e+00 +2.7445e-01 +6.0659e-01 -4.4758e-01 +9.5140e-01 +1.0046e+00 -1.3922e+00 +2.7367e+00 +3.4621e+00 +2.8277e-01 -3.2257e-01
50 0 +1.991473091e+01 -1.596252691e+02 -1.596252691e+02 -1.0416e+00 -6.9814e-01 +1.7561e+00 +3.8569e+00 -4.8211e-01 +8.5602e-01 +1.7579e+00 +1.7761e+00 -2.9702e-01 +6.8701e-01 -2.2080e+00 +3.7197e-01 -1.9346e+00 +6.0928e-02 +2.0184e+00 -1.3835e+00 +1.1394e+00 +3.6417e+00 -6.9445e-01 -8.3484e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.731000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
