% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.774068784e+01 +2.539068784e+01 +2.539068784e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.793596416e+01 +1.558596416e+01 +1.558596416e+01 +8.9844e-01 +2.2324e+00 +1.8952e-01 +1.2292e-01 +2.5577e+00 -2.1302e+00 -2.2128e+00 -8.4146e-01 -1.5306e+00 -2.1019e+00
7 0 +5.526644503e+01 +2.916445032e+00 +2.916445032e+00 +1.8814e+00 -7.0320e-01 -9.3330e-01 +1.3321e+00 -6.9058e-01 +1.6997e+00 +2.1066e+00 +8.0316e-01 +2.7946e+00 -1.4325e+00
9 0 +5.283801663e+01 +4.880166290e-01 +4.880166290e-01 +3.7965e+00 +1.0783e-01 -1.4719e-01 +1.3804e+00 -5.5024e-01 +9.9478e-01 +1.2190e+00 -6.6223e-01 +2.2989e+00 -3.8360e-01
13 0 +2.835488882e+01 -2.399511118e+01 -2.399511118e+01 +3.3802e+00 -1.2409e+00 -1.1577e+00 -1.3054e+00 +2.9889e+00 +5.8081e-01 -1.9241e-01 -2.1585e+00 +2.2264e+00 -1.9207e+00
21 0 +2.567989384e+01 -2.667010616e+01 -2.667010616e+01 +3.5691e+00 +9.7501e-01 -1.8979e+00 -1.7425e+00 +3.9363e-01 +5.3550e+00 -1.0310e+00 -3.3168e+00 -3.9889e-01 -2.2983e-01
22 0 +2.456280146e+01 -2.778719854e+01 -2.778719854e+01 +2.6164e+00 +1.7611e+00 -1.4315e+00 -4.1776e-01 +1.5009e-01 +2.5202e+00 -2.9168e+00 -1.6167e+00 -3.3709e-01 -4.9272e+00
26 0 +1.419253160e+01 -3.815746840e+01 -3.815746840e+01 +1.2903e+00 +3.3378e+00 -2.3550e+00 -1.3188e-01 +9.3058e-01 +3.5261e+00 -1.0060e+00 -2.6756e+00 +1.7488e+00 -1.1545e+00
29 0 +9.141402504e+00 -4.320859750e+01 -4.320859750e+01 -7.2456e-01 +1.8663e+00 +4.6953e-01 +1.4709e+00 +5.2436e-01 +3.2404e+00 -4.0484e+00 -2.0560e+00 +1.0662e+00 +8.9787e-02
32 0 +6.948689583e+00 -4.540131042e+01 -4.540131042e+01 +1.0959e+00 +1.5953e+00 -3.7943e-01 +5.1471e-01 +9.0833e-01 +2.9596e+00 -3.0175e+00 -1.2714e+00 +1.9222e+00 -4.2561e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.795400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.941703082e+01 -1.001229692e+02 -1.001229692e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.122951856e+01 -1.383104814e+02 -1.383104814e+02 -6.6402e-01 -1.2728e+00 +1.7132e+00 -3.1136e+00 +2.0637e-01 -1.3865e-01 +3.7184e+00 +2.0828e+00 +1.3833e+00 +7.5509e-01
13 0 +2.906270011e+01 -1.504772999e+02 -1.504772999e+02 -7.9046e-01 +7.0039e-01 -1.0384e+00 -6.5337e-02 +1.6953e-01 -9.4339e-01 +1.5600e+00 +1.9605e+00 -5.7465e-01 +1.8656e+00
16 0 +1.513471478e+01 -1.644052852e+02 -1.644052852e+02 -1.3062e+00 +4.4735e-01 +1.2027e+00 -2.6933e-01 +1.9170e+00 -2.6020e+00 +3.8620e+00 +2.6583e+00 -6.4958e-02 +8.3767e-01
32 0 +1.305552184e+01 -1.664844782e+02 -1.664844782e+02 -1.7338e+00 -3.3585e-01 +3.0304e-01 +1.2879e-01 +2.2320e+00 -2.0106e+00 +3.9852e+00 +1.1712e+00 -5.7433e-01 +4.3653e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.731000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.208590858e+01 +9.939590858e+01 +9.939590858e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.176425358e+01 +9.907425358e+01 +9.907425358e+01 +2.0009e+00 +3.5191e-01 -4.6741e-01 -9.2047e-01 -1.7025e+00 +1.5684e+00 +8.3077e-01 +6.0774e-01 +1.8836e+00 +3.0532e-01
20 0 +1.485620420e+01 +9.216620420e+01 +9.216620420e+01 +2.1714e+00 +9.5236e-01 -3.2150e+00 -2.1829e+00 +4.6391e-01 +1.4038e-01 -8.3581e-01 -2.4252e-01 +3.4987e+00 -1.9482e-01
23 0 +1.197347136e+01 +8.928347136e+01 +8.928347136e+01 +2.1942e+00 +1.0588e+00 -2.2706e+00 -2.4219e+00 -3.1460e+00 -5.5611e-01 +2.5546e+00 -2.0462e+00 +2.3679e-01 +1.9980e+00
28 0 +9.319176649e+00 +8.662917665e+01 +8.662917665e+01 +8.3232e-02 +2.2717e+00 -1.7366e+00 -1.8150e+00 +1.7233e+00 -1.2682e+00 -2.1100e+00 -1.0726e+00 +1.0972e+00 +9.8164e-01
31 0 +6.785598713e+00 +8.409559871e+01 +8.409559871e+01 +2.9419e+00 +8.7559e-01 -8.1560e-01 -1.5194e+00 +2.5885e-01 -2.9065e+00 +1.3369e-01 +4.0447e-01 +3.8465e+00 +5.6106e-01
32 0 +4.603971910e+00 +8.191397191e+01 +8.191397191e+01 +2.1607e+00 +1.1481e+00 -1.3506e+00 -1.9967e+00 -2.0548e-01 -1.7435e+00 -3.5882e-01 -2.5470e-01 +2.4421e+00 +9.2232e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.992000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.181434307e+01 +7.173434307e+01 +7.173434307e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
29 0 +2.662980717e+01 +6.654980717e+01 +6.654980717e+01 -1.3422e+00 +6.5540e-01 +1.1029e+00 +8.5298e-01 +9.0028e-01 -2.2110e-01 -1.8863e+00 +1.3796e+00 +1.9432e+00 -6.0845e-01
32 0 +2.337249022e+01 +6.329249022e+01 +6.329249022e+01 -1.7049e+00 +4.0921e-01 +1.5297e+00 +2.5809e-01 +4.1904e-01 -5.6237e-01 -1.7511e+00 +6.3043e-01 +2.1249e+00 -1.0593e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.971858804e+01 +1.310858804e+01 +1.310858804e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 0 +2.884212392e+01 -2.776787608e+01 -2.776787608e+01 +7.1654e-01 +3.9382e+00 +2.4254e+00 -1.3092e+00 -2.0549e+00 -2.9312e+00 +1.9751e+00 -1.7150e+00 -1.2675e+00 -8.8825e-01
23 0 +1.611917498e+01 -4.049082502e+01 -4.049082502e+01 -6.9820e-01 +5.5192e+00 +9.2278e-01 -2.1956e+00 -1.4312e+00 -2.0370e+00 +1.9921e+00 -3.5555e+00 -3.4316e+00 -3.8888e+00
32 0 +1.559580432e+01 -4.101419568e+01 -4.101419568e+01 -6.4037e-01 +4.3050e+00 +1.2289e+00 -3.0951e+00 -2.3099e+00 -1.9281e+00 +1.7413e+00 -3.3659e+00 -1.5261e+00 -2.1291e+00
