% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.446256321e+02 +8.375656321e+02 +8.375656321e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +6.212449858e+02 +7.141849858e+02 +7.141849858e+02 +1.6815e+00 +1.6156e+00 +1.1793e+00 -1.8583e+00 +3.2123e+00 -8.2666e-01 -1.1912e+00 -1.0554e+00 +3.2374e+00 -4.4280e+00
9 0 +4.152280643e+02 +5.081680643e+02 +5.081680643e+02 -5.9892e-01 -1.7968e+00 +6.4166e-01 -3.8155e-01 +4.9771e+00 +8.6607e-01 -1.0210e+00 -1.4313e+00 +5.2379e-01 -1.1859e-02
20 0 +2.586463582e+02 +3.515863582e+02 +3.515863582e+02 +8.5056e-01 -1.5144e-02 +4.3987e-01 -3.2153e-01 +4.6924e+00 -1.9994e-01 -1.5293e-01 +4.1789e-01 +8.6540e-01 -3.6441e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.535000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.817950521e+02 +4.171450521e+02 +4.171450521e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.032990776e+02 +2.386490776e+02 +2.386490776e+02 +2.3070e+00 +1.1986e+00 -3.2003e+00 +1.8408e+00 +2.2588e-01 -1.2679e+00 +5.9547e-01 +2.1302e+00 +2.7740e-01 -2.8557e-01
6 0 +1.186545429e+02 +1.540045429e+02 +1.540045429e+02 -7.5603e-01 -1.2215e+00 +5.0101e-01 +2.9421e+00 +7.4180e-01 -2.0591e+00 -8.1073e-02 +2.0884e+00 -3.0000e+00 +1.0858e+00
21 0 +1.164943921e+02 +1.518443921e+02 +1.518443921e+02 -2.0949e+00 -7.5315e-01 -9.2265e-01 +4.5235e+00 -8.6458e-01 -1.1656e+00 +1.5320e+00 +6.6275e-01 -1.5299e+00 +1.2910e+00
32 0 +1.007313724e+02 +1.360813724e+02 +1.360813724e+02 -1.0980e+00 -8.9865e-01 +2.2757e-01 +5.8509e+00 -4.6449e-01 -6.0042e-01 +2.2661e-01 +6.3788e-01 -9.8087e-01 +1.2784e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.820000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.465692563e+02 +2.503892563e+02 +2.503892563e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.502449949e+02 +1.540649949e+02 +1.540649949e+02 +2.3139e+00 +5.4598e-01 +5.6362e-01 -2.5719e+00 -1.0247e+00 -2.3464e+00 +1.5782e+00 -1.1934e+00 +1.2362e+00 -5.7535e-02
32 0 +1.326702745e+02 +1.364902745e+02 +1.364902745e+02 +3.6222e+00 +9.7270e-01 -1.4676e+00 +6.5594e-01 -1.5379e+00 -3.3298e+00 +3.1829e-01 -1.2357e+00 +1.3606e+00 +1.2132e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.175000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.295796235e+02 +3.513296235e+02 +3.513296235e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.919624534e+02 +2.137124534e+02 +2.137124534e+02 +3.9516e-01 -6.5469e-02 +1.2943e+00 -3.5077e-01 +3.2979e-01 -2.9908e+00 +2.3493e+00 -8.0264e-01 +1.7709e+00 +1.4877e+00
15 0 +1.136595426e+02 +1.354095426e+02 +1.354095426e+02 +2.1212e+00 +5.0798e-01 +1.2131e+00 +1.6858e+00 -1.2628e-01 -7.1910e-01 +1.9823e+00 +2.4322e+00 +5.4513e-01 +1.9694e+00
32 0 +8.436041089e+01 +1.061104109e+02 +1.061104109e+02 -1.0904e+00 -2.2721e-01 +1.7357e+00 +1.3495e+00 -3.1017e-01 -1.9426e+00 +1.6640e+00 +2.3753e+00 +2.6774e+00 +2.5283e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.479000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.557821840e+02 +4.205721840e+02 +4.205721840e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +3.005528043e+02 +3.653428043e+02 +3.653428043e+02 +2.7942e-01 +6.6940e-01 -3.3336e+00 +5.1291e-01 +3.3746e+00 -1.4356e+00 -6.2901e-01 -3.3475e+00 -3.6079e+00 +1.5209e+00
15 0 +2.032477057e+02 +2.680377057e+02 +2.680377057e+02 -7.5434e-01 +2.7971e+00 -2.9194e+00 +1.2052e-01 +3.5383e-01 +1.1425e+00 -2.6956e+00 -2.3057e+00 -6.0548e+00 +4.0369e+00
29 0 +1.970821632e+02 +2.618721632e+02 +2.618721632e+02 -1.3618e+00 +6.8611e-01 -7.7424e-01 -6.7813e-01 +4.2234e+00 -1.8822e+00 -1.4333e+00 -9.0875e-02 -3.1109e+00 +1.1948e+00
30 0 +1.712150060e+02 +2.360050060e+02 +2.360050060e+02 +8.9060e-02 -1.7351e-01 +8.7880e-01 -1.1571e+00 +3.5032e+00 -8.8367e-01 -4.0900e-01 +1.3721e+00 -2.4328e+00 +2.5767e+00
32 0 +1.381096889e+02 +2.028996889e+02 +2.028996889e+02 -7.9062e-01 +3.0177e-01 +3.2349e-02 -4.3740e-01 +3.3196e+00 -1.1293e+00 -9.5138e-01 -3.4014e-01 -3.9533e+00 +2.3725e+00
