% f evaluations | g evaluations | best noise-free fitness - Fopt (2.175000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.198388697e+03 +1.220138697e+03 +1.220138697e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +8.957836851e+02 +9.175336851e+02 +9.175336851e+02 +2.8002e-01 -9.6110e-01 +1.4366e+00 +1.6355e+00 +6.2826e-01 -3.7067e+00 -1.8749e-01 -7.3744e-01 -2.1878e+00 -8.5127e-01 +3.5378e-01 +9.8148e-01 +5.3567e-01 -5.2407e-01 +3.2362e+00 -3.9343e+00 -1.1944e-01 -3.8574e+00 -3.2275e-01 +2.5946e-02
15 0 +7.292938365e+02 +7.510438365e+02 +7.510438365e+02 -1.1108e+00 -2.7919e-01 -9.7332e-01 -9.3784e-01 +4.1578e+00 -2.1935e+00 +4.1920e+00 -4.7841e-01 +3.7326e+00 -1.5661e+00 +3.2354e-01 -1.0063e+00 +3.9377e-01 -3.5164e-01 -2.5612e+00 +2.1918e-03 +4.0926e-01 -9.2314e-01 +2.3546e-01 +2.7568e+00
28 0 +4.209316425e+02 +4.426816425e+02 +4.426816425e+02 -1.9046e+00 +9.4953e-01 +2.3261e-01 +5.7990e-01 +1.2760e+00 -3.6992e+00 +2.9372e+00 -2.8279e+00 +3.8265e-01 -2.6220e+00 +3.1889e+00 -3.7697e+00 +4.7841e+00 -8.8023e-02 +9.7183e-01 -4.5645e+00 -5.4294e-01 -1.3452e+00 +8.9387e-01 -6.7752e-01
51 0 +3.553924121e+02 +3.771424121e+02 +3.771424121e+02 -1.6941e+00 -2.8351e+00 +5.8917e-01 +5.1689e-01 -6.2292e-01 -1.5166e+00 +7.4863e-01 -3.9999e+00 -9.0140e-01 +5.0508e-01 +2.5776e+00 -1.7008e-01 +4.7166e+00 -1.6651e+00 -1.9320e-01 -2.6991e+00 +2.6430e-01 -4.3836e-01 -2.0593e+00 -2.6788e-01
129 0 +3.069901615e+02 +3.287401615e+02 +3.287401615e+02 -7.5842e-01 -6.2615e-01 +1.2178e+00 -4.1071e+00 -2.2391e+00 -9.3311e-01 +4.4481e+00 -2.9027e+00 +8.0509e-01 -1.1299e+00 +5.0027e+00 -8.4438e-01 +4.2275e+00 -2.8780e+00 -9.8950e-01 -3.0740e+00 -1.7242e-01 +1.3259e+00 +6.7919e-01 -2.2310e+00
169 0 +2.782844765e+02 +3.000344765e+02 +3.000344765e+02 -1.4087e+00 +2.0160e+00 +4.2748e-01 -2.4616e+00 +8.5491e-01 +3.2745e+00 +2.5677e+00 -1.8745e+00 +8.8712e-01 -4.6661e-01 +3.4644e+00 -8.9331e-01 +7.6980e+00 -8.4250e-01 +6.2200e-01 -5.0059e+00 -1.8714e+00 +3.2121e+00 +3.4750e-01 -2.0030e+00
181 0 +2.574376801e+02 +2.791876801e+02 +2.791876801e+02 -2.1404e+00 -5.5482e-01 +1.9227e+00 -1.5901e+00 +2.9491e+00 +7.3028e-01 +2.1697e+00 -2.6420e+00 +9.4914e-01 -2.4055e+00 +3.8711e+00 -1.5326e+00 +5.7865e+00 -1.0392e+00 -1.6027e-01 -4.4967e+00 -2.2392e+00 +1.4642e+00 +4.0402e-01 -7.1441e-01
224 0 +2.205102601e+02 +2.422602601e+02 +2.422602601e+02 -2.2428e+00 -1.0312e-01 +9.5607e-01 -1.4378e-01 +3.9450e+00 +9.7427e-01 +1.8513e+00 -2.3053e+00 +1.6365e-02 -1.9694e+00 +2.9713e+00 -6.6378e-01 +3.6091e+00 +5.9232e-01 -9.7697e-01 -7.5139e+00 -4.6923e-01 +1.2500e+00 +2.2118e-01 -1.2251e+00
230 0 +1.889901704e+02 +2.107401704e+02 +2.107401704e+02 -1.6077e+00 -4.7965e-02 -1.0973e+00 -2.5988e+00 +2.8299e+00 -5.6885e-01 +2.3523e+00 -1.7322e+00 -6.4433e-01 -1.0902e+00 +2.1855e+00 -2.3717e-01 +3.2489e+00 -1.1119e-01 -6.0097e-01 -5.8984e+00 +2.1804e-02 +1.1135e+00 -1.1719e+00 -2.4167e+00
