% f evaluations | g evaluations | best noise-free fitness - Fopt (2.175000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.295796235e+02 +3.513296235e+02 +3.513296235e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.127957016e+02 +2.345457016e+02 +2.345457016e+02 +9.1068e-01 +2.3215e+00 -5.7414e-01 +1.9597e+00 -1.3197e+00 -2.1599e+00 -2.7708e-01 -4.2902e+00 +3.4284e+00 +1.7878e+00
13 0 +1.423194605e+02 +1.640694605e+02 +1.640694605e+02 +3.0832e+00 +8.4015e-01 +6.1568e-02 +1.0042e+00 +1.7482e+00 -1.9548e+00 +2.5912e+00 +1.5083e-01 +1.4574e+00 +8.4689e-01
20 0 +1.108587432e+02 +1.326087432e+02 +1.326087432e+02 +1.3036e+00 +8.0266e-01 -2.8535e+00 +9.1800e-01 +2.0558e+00 -7.4507e-01 +7.2634e-01 +2.3114e-01 +2.3576e+00 +3.0128e+00
48 0 +3.985309914e+01 +6.160309914e+01 +6.160309914e+01 -1.0244e+00 +2.2693e+00 -1.0435e+00 +2.3980e+00 -9.5865e-01 -2.4258e+00 +2.1683e+00 +3.2693e+00 +2.2507e+00 +4.1905e+00
53 0 +3.035520948e+01 +5.210520948e+01 +5.210520948e+01 +3.2754e-01 +1.3131e-01 -1.3635e+00 +2.3034e+00 -2.3357e+00 -2.6253e+00 +2.6134e+00 +1.1042e+00 +2.6284e+00 +2.9561e+00
177 0 +2.532449651e+01 +4.707449651e+01 +4.707449651e+01 +4.5060e+00 +2.2964e+00 -6.4757e-01 +2.8690e+00 -3.2258e+00 -4.1105e+00 +3.4787e+00 +1.6512e+00 +2.0108e+00 +4.4778e+00
189 0 +2.220871780e+01 +4.395871780e+01 +4.395871780e+01 +3.7111e+00 -1.1088e-03 -1.0480e+00 +1.7942e+00 -1.8107e+00 -2.5609e+00 +2.9309e+00 +1.5709e+00 +1.6853e+00 +3.9288e+00
192 0 +1.911568962e+01 +4.086568962e+01 +4.086568962e+01 +5.9183e+00 +1.6911e+00 -1.3873e+00 +2.2672e+00 -2.4765e+00 -2.6530e+00 +2.6257e+00 +9.7629e-01 +2.5393e+00 +5.0478e+00
218 0 +8.697839327e+00 +3.044783933e+01 +3.044783933e+01 +3.4521e+00 +1.9638e+00 -1.0308e+00 +2.4878e+00 -9.5637e-01 -3.3521e+00 +2.5516e+00 +1.5544e+00 +2.6085e+00 +4.5258e+00
