% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.130772869e+01 -1.265922713e+02 -1.265922713e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
98 0 +2.092815391e+01 -1.269718461e+02 -1.269718461e+02 -2.6129e+00 +1.1000e+00 +2.3369e+00 +1.0921e+00 -7.9757e-01 +1.4493e+00 -1.0314e+00 -1.5949e+00 -1.1610e+00 +1.1338e+00
117 0 +2.012591015e+01 -1.277740898e+02 -1.277740898e+02 -2.1987e+00 +6.3534e-02 +1.2367e+00 -7.3985e-01 +5.1401e-01 +1.8156e+00 -5.1238e-02 -1.7166e+00 +7.1246e-02 +5.3755e-01
121 0 +1.921855206e+01 -1.286814479e+02 -1.286814479e+02 -1.3940e+00 +1.4797e+00 +6.1645e-01 -1.4867e+00 +3.6455e-01 +1.8369e+00 +1.7738e-01 -3.6034e-01 +7.0264e-01 +1.2247e+00
127 0 +1.897083694e+01 -1.289291631e+02 -1.289291631e+02 -1.2805e+00 +7.4566e-01 +9.9859e-01 -1.4055e+00 +6.5056e-01 +2.6415e+00 +2.7142e-01 -1.1725e+00 +1.1220e+00 +1.1453e+00
128 0 +1.594044814e+01 -1.319595519e+02 -1.319595519e+02 -1.2571e+00 +5.3879e-01 +1.0816e+00 -6.5837e-01 +3.5554e-01 +1.4807e+00 -2.3925e+00 -2.1965e+00 +7.5575e-01 +1.0412e+00
135 0 +1.505977798e+01 -1.328402220e+02 -1.328402220e+02 -1.4570e+00 +2.1707e+00 +1.7578e+00 -1.7900e+00 +1.8882e+00 +3.4320e+00 +1.2688e-02 -1.9524e+00 -8.6684e-01 +4.2199e-01
171 0 +1.475554761e+01 -1.331444524e+02 -1.331444524e+02 -9.2069e-01 +8.0167e-01 +3.1199e+00 -3.9984e-01 +5.4364e-01 +1.4690e+00 -8.6855e-01 -3.9014e+00 -2.3384e+00 +2.5310e+00
172 0 +1.337115555e+01 -1.345288445e+02 -1.345288445e+02 -5.7893e-01 +1.4626e+00 +1.5553e+00 -5.4230e-01 +2.6492e-01 +1.7267e+00 -2.4368e+00 -2.1635e+00 -2.7080e+00 +1.6873e+00
203 0 +1.182305512e+01 -1.360769449e+02 -1.360769449e+02 -1.4004e+00 +1.4459e+00 +1.7370e+00 -9.8551e-01 +6.2650e-01 +2.7569e+00 -1.5846e+00 -2.6487e+00 -2.1513e+00 +2.1894e+00
211 0 +1.098048565e+01 -1.369195143e+02 -1.369195143e+02 -1.7956e+00 +2.3441e+00 +1.8736e+00 +7.0682e-02 -2.8507e-01 +2.9246e+00 -1.0540e+00 -2.2025e+00 -1.5427e+00 +1.0411e+00
219 0 +1.041892055e+01 -1.374810795e+02 -1.374810795e+02 -1.5358e+00 +2.0771e+00 +2.4720e+00 -5.1566e-01 -8.9333e-02 +1.6223e+00 -1.1929e+00 -2.7378e+00 -8.0849e-01 +1.2595e+00
227 0 +7.665853882e+00 -1.402341461e+02 -1.402341461e+02 -1.8086e+00 +2.3083e+00 +2.7688e+00 -2.9221e-01 +1.0049e+00 +2.7526e+00 -1.8726e+00 -2.5264e+00 -4.6707e-01 +8.2988e-01
250 0 +7.334773516e+00 -1.405652265e+02 -1.405652265e+02 -1.8882e+00 +2.7768e+00 +2.4845e+00 -3.0524e-01 -3.9893e-01 +2.1155e+00 -2.2363e+00 -1.7820e+00 -4.9859e-02 +5.3979e-01
