% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.449600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.033747614e+04 +1.019251614e+04 +1.019251614e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +9.766114859e+03 +9.621154859e+03 +9.621154859e+03 +5.1391e-01 -1.6447e-01 +7.1110e-01 -2.0868e+00 -5.1354e+00 +1.9144e+00 +6.8826e-01 +1.2032e+00 -1.9500e+00 +2.2702e+00
10 0 +8.625709946e+03 +8.480749946e+03 +8.480749946e+03 +1.4988e+00 -7.9926e-01 -4.5536e+00 -1.4334e+00 -2.6674e+00 +4.3611e-01 -1.8905e+00 +6.2255e-01 -1.4266e-01 +2.4498e-02
17 0 +7.560611258e+03 +7.415651258e+03 +7.415651258e+03 -2.0419e-01 -1.8614e+00 -1.2798e-02 -2.6594e-01 -2.9565e+00 +3.7514e+00 -2.8141e+00 +2.8628e+00 -1.3371e+00 +4.7253e-01
20 0 +5.808354769e+03 +5.663394769e+03 +5.663394769e+03 +5.6140e-01 -3.7095e+00 -1.6896e+00 -2.8841e-01 +7.5588e-01 +3.2148e+00 -2.8467e-01 -7.9684e-01 -3.0216e+00 +9.3247e-01
24 0 +1.328596538e+03 +1.183636538e+03 +1.183636538e+03 +1.3932e+00 -1.5026e-01 +1.3919e+00 +1.2381e+00 -6.4708e-01 +2.3563e+00 +1.9070e-03 +1.7964e+00 -3.5550e-01 +2.8340e+00
44 0 +4.694576375e+02 +3.244976375e+02 +3.244976375e+02 +1.0953e+00 -1.6643e+00 -1.9313e+00 -9.5436e-01 -1.4369e+00 +1.0555e+00 -4.4900e-01 +1.9890e+00 -2.6633e+00 +1.7398e+00
46 0 +1.541224203e+02 +9.162420326e+00 +9.162420326e+00 -1.6112e-01 +1.4682e-01 -1.4793e+00 -5.6186e-02 +4.3335e-01 +2.6113e+00 -2.3356e+00 +1.5574e+00 -1.6986e+00 +1.8604e+00
67 0 +3.864345261e+01 -1.063165474e+02 -1.063165474e+02 +7.0979e-01 -2.9757e+00 -1.4097e+00 +1.0598e+00 -4.3340e-01 +5.9001e-01 -2.1464e+00 +1.5690e+00 -1.6993e+00 +1.8688e+00
94 0 +3.881766612e+00 -1.410782334e+02 -1.410782334e+02 -1.7124e+00 -2.4663e+00 -9.0180e-01 +8.7665e-02 -5.5511e-01 +2.0942e+00 -4.7694e-01 +2.2037e+00 -4.5120e-01 +1.6226e+00
109 0 +3.713862798e+00 -1.412461372e+02 -1.412461372e+02 -6.1573e-01 -2.3359e+00 -1.7318e+00 +9.6701e-02 -5.3039e-01 +2.3967e+00 -4.7136e-01 +9.7992e-01 -8.4912e-01 +1.7195e+00
144 0 +2.659480351e+00 -1.423005196e+02 -1.423005196e+02 -6.5196e-01 -2.6356e+00 -2.2715e+00 +4.5463e-01 -7.8686e-01 +2.4539e+00 -7.7041e-01 +2.4421e+00 -1.0659e+00 +2.3994e+00
